32, 15.44
33, 14.97
34, 14.59
35, 14.23
36, 13.89
37, 13.51
38, 13.21
39, 12.87
40, 12.60
41, 12.34
42, 12.10
43, 11.81
44, 11.59
45, 11.38
46, 11.13
47, 10.94
48, 10.75
49, 10.53
50, 10.36
51, 10.20
52, 10.00
53, 9.85
54, 9.70
55, 9.56
56, 9.39
57, 9.26
58, 9.14
59, 9.02
60, 8.87
61, 8.75
62, 8.65
63, 8.54
64, 7.00
65, 12.09
66, 11.94
67, 11.76
68, 11.62
69, 11.45
70, 11.34
71, 11.18
72, 11.06
73, 10.93
74, 10.81
75, 10.67
76, 10.55
77, 10.42
78, 10.31
79, 10.20
80, 10.10
81, 10.00
82, 9.88
83, 9.78
84, 9.67
85, 9.58
86, 9.49
87, 9.40
88, 9.30
89, 9.21
90, 9.13
91, 9.03
92, 8.96
93, 8.88
94, 8.79
95, 8.72
96, 8.65
97, 8.56
98, 8.49
99, 8.42
100, 8.34
101, 8.28
102, 8.22
103, 8.14
104, 8.08
105, 8.02
106, 7.94
107, 7.89
108, 7.83
109, 7.78
110, 7.71
111, 7.66
112, 7.61
113, 7.54
114, 7.49
115, 7.44
116, 7.38
117, 7.33
118, 7.29
119, 7.24
120, 7.18
121, 7.14
122, 7.10
123, 7.06
124, 7.00
125, 6.96
126, 6.92
127, 6.88
128, 6.11
129, 8.67
130, 8.63
131, 8.56
132, 8.50
133, 8.45
134, 8.39
135, 8.34
136, 8.29
137, 8.23
138, 8.19
139, 8.16
140, 8.10
141, 8.06
142, 8.01
143, 7.96
144, 7.92
145, 7.86
146, 7.82
147, 7.78
148, 7.74
149, 7.69
150, 7.65
151, 7.62
152, 7.57
153, 7.53
154, 7.49
155, 7.45
156, 7.41
157, 7.38
158, 7.33
159, 7.30
160, 7.26
161, 7.22
162, 7.19
163, 7.15
164, 7.12
165, 7.08
166, 7.05
167, 7.02
168, 6.98
169, 6.95
170, 6.92
171, 6.88
172, 6.85
173, 6.81
174, 6.78
175, 6.75
176, 6.72
177, 6.69
178, 6.66
179, 6.64
180, 6.60
181, 6.57
182, 6.55
183, 6.52
184, 6.49
185, 6.46
186, 6.44
187, 6.42
188, 6.38
189, 6.36
190, 6.34
191, 6.31
192, 5.81
193, 7.53
194, 7.51
195, 7.47
196, 7.44
197, 7.41
198, 7.36
199, 7.34
200, 7.31
201, 7.28
202, 7.26
203, 7.22
204, 7.20
205, 7.17
206, 7.14
207, 7.11
208, 7.09
209, 7.06
210, 7.03
211, 7.00
212, 6.98
213, 6.96
214, 6.93
215, 6.90
216, 6.88
217, 6.85
218, 6.83
219, 6.80
220, 6.78
221, 6.75
222, 6.73
223, 6.71
224, 6.68
225, 6.66
226, 6.64
227, 6.61
228, 6.59
229, 6.57
230, 6.54
231, 6.52
232, 6.50
233, 6.47
234, 6.45
235, 6.43
236, 6.41
237, 6.39
238, 6.37
239, 6.34
240, 6.33
241, 6.31
242, 6.29
243, 6.26
244, 6.25
245, 6.23
246, 6.20
247, 6.19
248, 6.17
249, 6.15
250, 6.13
251, 6.11
252, 6.10
253, 6.08
254, 6.06
255, 6.04
256, 3.16
257, 4.38
258, 4.36
259, 4.36
260, 4.35
261, 4.34
262, 4.32
263, 4.31
264, 4.30
265, 4.29
266, 4.28
267, 4.27
268, 4.25
269, 4.25
270, 4.24
271, 4.23
272, 4.21
273, 4.21
274, 4.19
275, 4.18
276, 4.17
277, 4.16
278, 4.15
279, 4.14
280, 4.14
281, 4.12
282, 4.11
283, 4.11
284, 4.09
285, 4.08
286, 4.08
287, 4.06
288, 4.06
289, 4.05
290, 4.03
291, 4.03
292, 4.02
293, 4.01
294, 4.00
295, 3.99
296, 3.98
297, 3.97
298, 3.97
299, 3.96
300, 3.95
301, 3.94
302, 3.93
303, 3.92
304, 3.91
305, 3.91
306, 3.90
307, 3.89
308, 3.88
309, 3.87
310, 3.86
311, 3.86
312, 3.85
313, 3.84
314, 3.83
315, 3.83
316, 3.82
317, 3.81
318, 3.81
319, 3.80
320, 3.50
321, 4.54
322, 4.53
323, 4.52
324, 4.51
325, 4.50
326, 4.49
327, 4.48
328, 4.48
329, 4.46
330, 4.45
331, 4.45
332, 4.43
333, 4.43
334, 4.41
335, 4.41
336, 4.40
337, 4.39
338, 4.38
339, 4.37
340, 4.36
341, 4.35
342, 4.35
343, 4.34
344, 4.33
345, 4.32
346, 4.31
347, 4.31
348, 4.29
349, 4.29
350, 4.26
351, 4.25
352, 4.26
353, 4.25
354, 4.24
355, 4.24
356, 4.23
357, 4.22
358, 4.21
359, 4.21
360, 4.19
361, 4.19
362, 4.18
363, 4.17
364, 4.16
365, 4.16
366, 4.15
367, 4.14
368, 4.14
369, 4.12
370, 4.12
371, 4.11
372, 4.11
373, 4.10
374, 4.09
375, 4.09
376, 4.07
377, 4.07
378, 4.06
379, 4.05
380, 4.05
381, 4.04
382, 4.04
383, 4.03
384, 3.78
385, 4.65
386, 4.64
387, 4.63
388, 4.61
389, 4.61
390, 4.61
391, 4.60
392, 4.59
393, 4.58
394, 4.57
395, 4.56
396, 4.56
397, 4.55
398, 4.54
399, 4.53
400, 4.53
401, 4.52
402, 4.51
403, 4.50
404, 4.50
405, 4.48
406, 4.48
407, 4.47
408, 4.47
409, 4.45
410, 4.45
411, 4.43
412, 4.43
413, 4.43
414, 4.42
415, 4.41
416, 4.40
417, 4.39
418, 4.39
419, 4.38
420, 4.38
421, 4.37
422, 4.36
423, 4.35
424, 4.34
425, 4.34
426, 4.33
427, 4.32
428, 4.32
429, 4.31
430, 4.30
431, 4.30
432, 4.29
433, 4.28
434, 4.28
435, 4.27
436, 4.26
437, 4.26
438, 4.25
439, 4.25
440, 4.24
441, 4.23
442, 4.23
443, 4.22
444, 4.21
445, 4.21
446, 4.20
447, 4.20
448, 3.99
449, 4.73
450, 4.72
451, 4.71
452, 4.71
453, 4.70
454, 4.69
455, 4.69
456, 4.68
457, 4.67
458, 4.66
459, 4.65
460, 4.65
461, 4.64
462, 4.64
463, 4.63
464, 4.62
465, 4.62
466, 4.61
467, 4.60
468, 4.59
469, 4.59
470, 4.58
471, 4.57
472, 4.57
473, 4.56
474, 4.55
475, 4.55
476, 4.54
477, 4.53
478, 4.53
479, 4.52
480, 4.51
481, 4.51
482, 4.50
483, 4.49
484, 4.49
485, 4.48
486, 4.47
487, 4.47
488, 4.46
489, 4.45
490, 4.45
491, 4.44
492, 4.43
493, 4.43
494, 4.43
495, 4.42
496, 4.41
497, 4.41
498, 4.40
499, 4.39
500, 4.39
501, 4.38
502, 4.37
503, 4.37
504, 4.37
505, 4.36
506, 4.35
507, 4.35
508, 4.34
509, 4.33
510, 4.33
511, 4.32
512, 1.70
