32, 1.69
33, 2.97
34, 2.88
35, 2.80
36, 2.78
37, 2.70
38, 2.68
39, 2.62
40, 2.55
41, 2.54
42, 2.43
43, 2.42
44, 2.36
45, 2.36
46, 2.30
47, 2.30
48, 1.46
49, 2.20
50, 2.16
51, 2.12
52, 2.12
53, 2.08
54, 2.07
55, 2.04
56, 2.00
57, 1.96
58, 1.97
59, 1.93
60, 1.90
61, 1.90
62, 1.87
63, 1.87
64, 1.38
65, 1.85
66, 1.85
67, 1.82
68, 1.82
69, 1.80
70, 1.80
71, 1.77
72, 1.75
73, 1.75
74, 1.73
75, 1.71
76, 1.71
77, 1.69
78, 1.69
79, 1.70
80, 1.35
81, 1.70
82, 1.68
83, 1.69
84, 1.69
85, 1.67
86, 1.67
87, 1.66
88, 1.64
89, 1.64
90, 1.62
91, 1.60
92, 1.61
93, 1.61
94, 1.60
95, 1.60
96, 1.31
97, 1.61
98, 1.61
99, 1.60
100, 1.60
101, 1.58
102, 1.59
103, 1.57
104, 1.56
105, 1.56
106, 1.55
107, 1.55
108, 1.54
109, 1.54
110, 1.53
111, 1.53
112, 1.29
113, 1.54
114, 1.54
115, 1.53
116, 1.53
117, 1.52
118, 1.53
119, 1.51
120, 1.52
121, 1.50
122, 1.49
123, 1.50
124, 1.48
125, 1.49
126, 1.48
127, 1.48
128, 1.27
129, 1.49
130, 1.49
131, 1.48
132, 1.48
133, 1.49
134, 1.48
135, 1.47
136, 1.47
137, 1.46
138, 1.45
139, 1.45
140, 1.44
141, 1.45
142, 1.44
143, 1.44
144, 1.25
145, 1.46
146, 1.45
147, 1.44
148, 1.45
149, 1.45
150, 1.44
151, 1.43
152, 1.43
153, 1.42
154, 1.42
155, 1.42
156, 1.42
157, 1.41
158, 1.42
159, 1.41
160, 1.24
161, 1.43
162, 1.42
163, 1.41
164, 1.41
165, 1.42
166, 1.41
167, 1.41
168, 1.40
169, 1.40
170, 1.40
171, 1.39
172, 1.40
173, 1.39
174, 1.39
175, 1.38
176, 1.23
177, 1.40
178, 1.39
179, 1.40
180, 1.39
181, 1.39
182, 1.38
183, 1.39
184, 1.38
185, 1.37
186, 1.38
187, 1.37
188, 1.37
189, 1.37
190, 1.37
191, 1.36
192, 1.22
193, 1.38
194, 1.37
195, 1.37
196, 1.37
197, 1.37
198, 1.36
199, 1.37
200, 1.36
201, 1.36
202, 1.36
203, 1.35
204, 1.35
205, 1.35
206, 1.35
207, 1.34
208, 1.22
209, 1.36
210, 1.35
211, 1.36
212, 1.35
213, 1.35
214, 1.35
215, 1.35
216, 1.34
217, 1.35
218, 1.34
219, 1.33
220, 1.34
221, 1.34
222, 1.33
223, 1.34
224, 1.21
225, 1.34
226, 1.34
227, 1.34
228, 1.34
229, 1.34
230, 1.34
231, 1.33
232, 1.33
233, 1.33
234, 1.32
235, 1.33
236, 1.32
237, 1.32
238, 1.32
239, 1.32
240, 1.21
241, 1.33
242, 1.33
243, 1.33
244, 1.33
245, 1.32
246, 1.33
247, 1.32
248, 1.32
249, 1.32
250, 1.31
251, 1.31
252, 1.31
253, 1.31
254, 1.31
255, 1.31
256, 1.20
257, 1.32
258, 1.32
259, 1.31
260, 1.32
261, 1.31
262, 1.31
263, 1.31
264, 1.31
265, 1.31
266, 1.30
267, 1.30
268, 1.30
269, 1.30
270, 1.30
271, 1.30
272, 1.20
273, 1.31
274, 1.31
275, 1.30
276, 1.30
277, 1.31
278, 1.30
279, 1.30
280, 1.30
281, 1.30
282, 1.29
283, 1.29
284, 1.29
285, 1.29
286, 1.29
287, 1.29
288, 1.19
289, 1.30
290, 1.30
291, 1.29
292, 1.29
293, 1.30
294, 1.29
295, 1.29
296, 1.29
297, 1.29
298, 1.28
299, 1.28
300, 1.28
301, 1.28
302, 1.28
303, 1.28
304, 1.19
305, 1.29
306, 1.29
307, 1.28
308, 1.29
309, 1.29
310, 1.28
311, 1.29
312, 1.28
313, 1.28
314, 1.28
315, 1.28
316, 1.28
317, 1.28
318, 1.28
319, 1.27
320, 1.19
321, 1.28
322, 1.28
323, 1.28
324, 1.28
325, 1.28
326, 1.28
327, 1.28
328, 1.27
329, 1.27
330, 1.27
331, 1.27
332, 1.27
333, 1.27
334, 1.27
335, 1.27
336, 1.17
337, 1.26
338, 1.26
339, 1.27
340, 1.27
341, 1.27
342, 1.27
343, 1.27
344, 1.27
345, 1.27
346, 1.27
347, 1.26
348, 1.26
349, 1.26
350, 1.26
351, 1.26
352, 1.19
353, 1.27
354, 1.27
355, 1.27
356, 1.26
357, 1.27
358, 1.26
359, 1.26
360, 1.26
361, 1.26
362, 1.26
363, 1.26
364, 1.26
365, 1.26
366, 1.26
367, 1.26
368, 1.18
369, 1.26
370, 1.26
371, 1.26
372, 1.26
373, 1.26
374, 1.26
375, 1.26
376, 1.26
377, 1.26
378, 1.25
379, 1.26
380, 1.25
381, 1.25
382, 1.25
383, 1.25
384, 1.38
385, 1.48
386, 1.48
387, 1.47
388, 1.47
389, 1.47
390, 1.47
391, 1.47
392, 1.47
393, 1.47
394, 1.46
395, 1.46
396, 1.45
397, 1.45
398, 1.45
399, 1.45
400, 1.38
401, 1.47
402, 1.46
403, 1.46
404, 1.46
405, 1.46
406, 1.45
407, 1.45
408, 1.45
409, 1.45
410, 1.44
411, 1.45
412, 1.44
413, 1.44
414, 1.44
415, 1.44
416, 1.37
417, 1.45
418, 1.45
419, 1.45
420, 1.45
421, 1.45
422, 1.45
423, 1.45
424, 1.44
425, 1.44
426, 1.44
427, 1.43
428, 1.43
429, 1.42
430, 1.43
431, 1.43
432, 1.36
433, 1.45
434, 1.44
435, 1.44
436, 1.44
437, 1.44
438, 1.44
439, 1.44
440, 1.44
441, 1.43
442, 1.43
443, 1.43
444, 1.43
445, 1.43
446, 1.43
447, 1.43
448, 1.31
449, 1.40
450, 1.40
451, 1.40
452, 1.40
453, 1.40
454, 1.39
455, 1.39
456, 1.39
457, 1.39
458, 1.38
459, 1.38
460, 1.38
461, 1.38
462, 1.37
463, 1.37
464, 1.31
465, 1.39
466, 1.39
467, 1.39
468, 1.39
469, 1.39
470, 1.38
471, 1.38
472, 1.38
473, 1.37
474, 1.38
475, 1.37
476, 1.37
477, 1.37
478, 1.37
479, 1.37
480, 1.31
481, 1.38
482, 1.38
483, 1.38
484, 1.38
485, 1.38
486, 1.38
487, 1.38
488, 1.37
489, 1.37
490, 1.37
491, 1.36
492, 1.37
493, 1.36
494, 1.36
495, 1.36
496, 1.31
497, 1.38
498, 1.37
499, 1.37
500, 1.38
501, 1.38
502, 1.37
503, 1.37
504, 1.37
505, 1.37
506, 1.36
507, 1.36
508, 1.36
509, 1.36
510, 1.36
511, 1.35
512, 1.26
