512, 1.26
544, 1.26
576, 1.22
608, 1.22
640, 1.19
672, 1.19
704, 1.16
736, 1.17
768, 1.14
800, 1.15
832, 1.13
864, 1.13
896, 1.11
928, 1.12
960, 1.10
992, 1.10
1024, 1.09
1056, 1.09
1088, 1.08
1120, 1.08
1152, 1.07
1184, 1.06
1216, 1.06
1248, 1.07
1280, 1.05
1312, 1.06
1344, 1.05
1376, 1.05
1408, 1.04
1440, 1.05
1472, 1.04
1504, 1.04
1536, 1.03
1568, 1.03
1600, 1.02
1632, 1.03
1664, 1.01
1696, 1.02
1728, 1.02
1760, 1.02
1792, 1.01
1824, 1.02
1856, 1.01
1888, 1.01
1920, 1.01
1952, 1.00
1984, 1.00
2016, 1.01
2048, 1.00
2080, 1.00
2112, 0.99
2144, 1.00
2176, 1.00
2208, 1.00
2240, 0.99
2272, 1.00
2304, 0.99
2336, 0.99
2368, 0.99
2400, 0.99
2432, 0.99
2464, 0.99
2496, 0.99
2528, 0.99
2560, 0.98
2592, 0.98
2624, 0.98
2656, 0.98
2688, 0.98
2720, 0.98
2752, 0.98
2784, 0.97
2816, 0.98
2848, 0.98
2880, 0.98
2912, 0.98
2944, 0.98
2976, 0.98
3008, 0.97
3040, 0.98
3072, 0.96
3104, 0.98
3136, 0.96
3168, 0.97
3200, 0.97
3232, 0.97
3264, 0.97
3296, 0.97
3328, 0.97
3360, 0.97
3392, 0.97
3424, 0.97
3456, 0.97
3488, 0.96
3520, 0.96
3552, 0.97
3584, 0.96
3616, 0.97
3648, 0.96
3680, 0.97
3712, 0.95
3744, 0.97
3776, 0.96
3808, 0.96
3840, 0.96
3872, 0.96
3904, 0.96
3936, 0.96
3968, 0.96
4000, 0.96
4032, 0.96
4064, 0.96
4096, 0.96
