32, 6.19
33, 8.73
34, 8.47
35, 8.23
36, 7.94
37, 7.78
38, 7.58
39, 7.38
40, 7.20
41, 7.02
42, 6.86
43, 6.70
44, 6.55
45, 6.40
46, 6.26
47, 6.13
48, 4.88
49, 6.45
50, 6.32
51, 6.20
52, 6.04
53, 5.96
54, 5.89
55, 5.78
56, 5.61
57, 5.54
58, 5.45
59, 5.36
60, 5.23
61, 5.18
62, 5.13
63, 4.98
64, 4.22
65, 5.42
66, 5.33
67, 5.28
68, 5.18
69, 5.13
70, 5.06
71, 4.99
72, 4.86
73, 4.82
74, 4.78
75, 4.72
76, 4.63
77, 4.60
78, 4.54
79, 4.43
80, 3.85
81, 4.81
82, 4.73
83, 4.67
84, 4.64
85, 4.59
86, 4.56
87, 4.51
88, 4.41
89, 4.38
90, 4.36
91, 4.31
92, 4.24
93, 4.19
94, 4.17
95, 4.11
96, 3.58
97, 4.39
98, 4.35
99, 4.30
100, 4.24
101, 4.22
102, 4.20
103, 4.16
104, 4.08
105, 4.06
106, 4.04
107, 4.00
108, 3.94
109, 3.91
110, 3.89
111, 3.84
112, 3.39
113, 4.11
114, 4.07
115, 4.02
116, 3.98
117, 3.95
118, 3.93
119, 3.90
120, 3.83
121, 3.82
122, 3.80
123, 3.77
124, 3.73
125, 3.71
126, 3.68
127, 3.64
128, 3.25
129, 3.88
130, 3.85
131, 3.82
132, 3.79
133, 3.77
134, 3.75
135, 3.72
136, 3.66
137, 3.65
138, 3.62
139, 3.61
140, 3.57
141, 3.55
142, 3.54
143, 3.48
144, 3.15
145, 3.70
146, 3.67
147, 3.65
148, 3.61
149, 3.60
150, 3.59
151, 3.56
152, 3.51
153, 3.50
154, 3.49
155, 3.47
156, 3.44
157, 3.43
158, 3.41
159, 3.37
160, 3.06
161, 3.55
162, 3.53
163, 3.51
164, 3.48
165, 3.47
166, 3.46
167, 3.44
168, 3.39
169, 3.38
170, 3.38
171, 3.36
172, 3.33
173, 3.32
174, 3.30
175, 3.26
176, 3.00
177, 3.45
178, 3.42
179, 3.40
180, 3.38
181, 3.37
182, 3.36
183, 3.34
184, 3.30
185, 3.30
186, 3.28
187, 3.26
188, 3.24
189, 3.23
190, 3.22
191, 3.18
192, 2.94
193, 3.35
194, 3.32
195, 3.30
196, 3.29
197, 3.28
198, 3.27
199, 3.26
200, 3.22
201, 3.21
202, 3.21
203, 3.19
204, 3.17
205, 3.16
206, 3.15
207, 3.12
208, 2.88
209, 3.26
210, 3.25
211, 3.23
212, 3.21
213, 3.20
214, 3.20
215, 3.18
216, 3.15
217, 3.14
218, 3.14
219, 3.12
220, 3.10
221, 3.10
222, 3.08
223, 3.05
224, 2.84
225, 3.19
226, 3.18
227, 3.16
228, 3.15
229, 3.14
230, 3.14
231, 3.13
232, 3.09
233, 3.09
234, 3.08
235, 3.07
236, 3.05
237, 3.04
238, 3.03
239, 3.00
240, 2.81
241, 3.14
242, 3.12
243, 3.11
244, 3.09
245, 3.09
246, 3.07
247, 3.07
248, 3.04
249, 3.04
250, 3.03
251, 3.02
252, 3.00
253, 2.99
254, 2.98
255, 2.96
256, 2.77
257, 3.08
258, 3.07
259, 3.05
260, 3.04
261, 3.03
262, 3.03
263, 3.02
264, 2.99
265, 2.99
266, 2.98
267, 2.97
268, 2.96
269, 2.95
270, 2.94
271, 2.92
272, 2.71
273, 3.04
274, 3.02
275, 3.01
276, 3.00
277, 3.00
278, 2.99
279, 2.97
280, 2.96
281, 2.95
282, 2.94
283, 2.93
284, 2.92
285, 2.91
286, 2.91
287, 2.89
288, 2.72
289, 2.99
290, 2.98
291, 2.97
292, 2.96
293, 2.96
294, 2.95
295, 2.94
296, 2.92
297, 2.92
298, 2.91
299, 2.90
300, 2.89
301, 2.88
302, 2.87
303, 2.86
304, 2.70
305, 2.96
306, 2.95
307, 2.94
308, 2.92
309, 2.91
310, 2.91
311, 2.91
312, 2.89
313, 2.88
314, 2.88
315, 2.87
316, 2.85
317, 2.85
318, 2.84
319, 2.82
320, 2.67
321, 2.93
322, 2.91
323, 2.90
324, 2.90
325, 2.89
326, 2.88
327, 2.88
328, 2.86
329, 2.86
330, 2.85
331, 2.84
332, 2.83
333, 2.83
334, 2.82
335, 2.80
336, 2.66
337, 2.89
338, 2.88
339, 2.87
340, 2.86
341, 2.86
342, 2.86
343, 2.85
344, 2.83
345, 2.83
346, 2.83
347, 2.82
348, 2.80
349, 2.80
350, 2.79
351, 2.77
352, 2.64
353, 2.87
354, 2.85
355, 2.85
356, 2.84
357, 2.83
358, 2.83
359, 2.82
360, 2.81
361, 2.80
362, 2.80
363, 2.79
364, 2.78
365, 2.78
366, 2.77
367, 2.75
368, 2.63
369, 2.84
370, 2.83
371, 2.82
372, 2.81
373, 2.82
374, 2.81
375, 2.81
376, 2.79
377, 2.79
378, 2.78
379, 2.77
380, 2.76
381, 2.76
382, 2.75
383, 2.74
384, 2.61
385, 2.82
386, 2.81
387, 2.80
388, 2.79
389, 2.79
390, 2.78
391, 2.78
392, 2.77
393, 2.76
394, 2.76
395, 2.75
396, 2.74
397, 2.74
398, 2.73
399, 2.72
400, 2.60
401, 2.80
402, 2.79
403, 2.78
404, 2.77
405, 2.77
406, 2.77
407, 2.76
408, 2.75
409, 2.74
410, 2.74
411, 2.73
412, 2.72
413, 2.72
414, 2.71
415, 2.70
416, 2.59
417, 2.78
418, 2.77
419, 2.76
420, 2.75
421, 2.76
422, 2.75
423, 2.74
424, 2.73
425, 2.72
426, 2.72
427, 2.72
428, 2.71
429, 2.70
430, 2.70
431, 2.69
432, 2.57
433, 2.76
434, 2.75
435, 2.74
436, 2.74
437, 2.74
438, 2.74
439, 2.73
440, 2.71
441, 2.71
442, 2.71
443, 2.70
444, 2.69
445, 2.69
446, 2.69
447, 2.67
448, 2.56
449, 2.74
450, 2.74
451, 2.73
452, 2.72
453, 2.72
454, 2.71
455, 2.71
456, 2.70
457, 2.70
458, 2.69
459, 2.69
460, 2.68
461, 2.67
462, 2.67
463, 2.66
464, 2.56
465, 2.73
466, 2.72
467, 2.72
468, 2.71
469, 2.71
470, 2.70
471, 2.70
472, 2.69
473, 2.68
474, 2.68
475, 2.67
476, 2.66
477, 2.66
478, 2.66
479, 2.65
480, 2.55
481, 2.71
482, 2.71
483, 2.70
484, 2.69
485, 2.69
486, 2.69
487, 2.69
488, 2.67
489, 2.67
490, 2.67
491, 2.66
492, 2.65
493, 2.65
494, 2.65
495, 2.64
496, 2.54
497, 2.70
498, 2.69
499, 2.69
500, 2.68
501, 2.68
502, 2.68
503, 2.67
504, 2.66
505, 2.66
506, 2.66
507, 2.65
508, 2.64
509, 2.64
510, 2.64
511, 2.62
512, 2.53
