32, 8.12
33, 9.09
34, 9.35
35, 8.86
36, 8.78
37, 8.65
38, 8.53
39, 8.51
40, 8.40
41, 8.34
42, 8.24
43, 8.23
44, 8.14
45, 8.04
46, 8.00
47, 7.96
48, 7.88
49, 8.53
50, 8.48
51, 8.43
52, 8.35
53, 8.26
54, 8.22
55, 8.18
56, 8.11
57, 8.07
58, 8.00
59, 7.93
60, 7.93
61, 7.87
62, 7.84
63, 7.78
64, 9.50
66, 10.15
68, 9.94
70, 9.77
72, 9.58
74, 9.41
76, 9.08
78, 9.10
80, 8.88
82, 9.17
84, 9.00
86, 8.81
88, 8.75
90, 8.60
92, 8.59
94, 8.51
96, 8.40
98, 8.71
100, 8.72
102, 8.59
104, 8.58
106, 8.55
108, 8.46
110, 8.35
112, 8.34
114, 8.54
116, 8.55
118, 8.47
120, 8.40
122, 8.33
124, 8.29
126, 8.25
128, 5.61
132, 5.98
136, 5.91
140, 5.81
144, 5.72
148, 5.89
152, 5.83
156, 5.76
160, 5.83
164, 5.96
168, 5.95
172, 5.95
176, 5.90
180, 6.11
184, 6.08
188, 6.07
192, 4.34
196, 4.61
200, 4.58
204, 4.51
208, 4.51
212, 4.65
216, 4.60
220, 4.62
224, 4.62
228, 4.78
232, 4.77
236, 4.81
240, 4.85
244, 4.97
248, 4.96
252, 4.96
256, 3.70
264, 3.90
272, 3.88
280, 3.98
288, 3.99
296, 4.18
304, 4.16
312, 4.32
320, 3.31
328, 3.49
336, 3.46
344, 3.56
352, 3.61
360, 3.72
368, 3.76
376, 3.88
384, 3.05
392, 3.20
400, 3.19
408, 3.27
416, 3.31
424, 3.44
432, 3.47
440, 3.58
448, 2.87
456, 3.00
464, 3.00
472, 3.07
480, 3.10
488, 3.21
496, 3.23
504, 3.33
512, 2.73
528, 2.85
544, 2.96
560, 3.06
576, 2.63
592, 2.74
608, 2.82
624, 2.94
640, 2.54
656, 2.64
672, 2.73
688, 2.83
704, 2.47
720, 2.57
736, 2.64
752, 2.74
768, 2.41
784, 2.50
800, 2.57
816, 2.67
832, 2.37
848, 2.44
864, 2.52
880, 2.60
896, 2.32
912, 2.39
928, 2.47
944, 2.55
960, 2.29
976, 2.36
992, 2.42
1008, 2.50
1024, 2.25
1056, 2.38
1088, 2.23
1120, 2.34
1152, 2.20
1184, 2.32
1216, 2.18
1248, 2.29
1280, 2.16
1312, 2.26
1344, 2.14
1376, 2.24
1408, 2.12
1440, 2.22
1472, 2.11
1504, 2.20
1536, 2.09
1568, 2.18
1600, 2.08
1632, 2.17
1664, 2.07
1696, 2.15
1728, 2.06
1760, 2.13
1792, 2.05
1824, 2.12
1856, 2.04
1888, 2.11
1920, 2.03
1952, 2.10
1984, 2.02
2016, 2.08
2048, 2.01
2112, 2.01
2176, 2.00
2240, 1.99
2304, 1.99
2368, 1.98
2432, 1.98
2496, 1.97
2560, 1.96
2624, 1.96
2688, 1.96
2752, 1.95
2816, 1.94
2880, 1.94
2944, 1.94
3008, 1.94
3072, 1.93
3136, 1.93
3200, 1.93
3264, 1.93
3328, 1.92
3392, 1.92
3456, 1.92
3520, 1.91
3584, 1.91
3648, 1.91
3712, 1.91
3776, 1.90
3840, 1.90
3904, 1.90
3968, 1.90
4032, 1.90
4096, 1.89
4224, 1.89
4352, 1.89
4480, 1.88
4608, 1.88
4736, 1.88
4864, 1.88
4992, 1.87
5120, 1.87
5248, 1.87
5376, 1.87
5504, 1.86
5632, 1.86
5760, 1.86
5888, 1.86
6016, 1.86
6144, 1.85
6272, 1.85
6400, 1.85
6528, 1.85
6656, 1.85
6784, 1.85
6912, 1.85
7040, 1.84
7168, 1.84
7296, 1.84
7424, 1.84
7552, 1.84
7680, 1.84
7808, 1.84
7936, 1.84
8064, 1.84
8192, 1.83
8448, 1.83
8704, 1.83
8960, 1.83
9216, 1.83
9472, 1.83
9728, 1.83
9984, 1.82
10240, 1.82
10496, 1.82
10752, 1.82
11008, 1.82
11264, 1.82
11520, 1.82
11776, 1.82
12032, 1.82
12288, 1.81
12544, 1.81
12800, 1.81
13056, 1.81
13312, 1.81
13568, 1.81
13824, 1.81
14080, 1.81
14336, 1.81
14592, 1.81
14848, 1.81
15104, 1.81
15360, 1.81
15616, 1.80
15872, 1.81
16128, 1.81
16384, 1.81
