32, 4.50
33, 6.12
34, 6.00
35, 5.83
36, 5.61
37, 5.46
38, 5.32
39, 5.18
40, 5.10
41, 4.98
42, 4.86
43, 4.74
44, 4.64
45, 4.53
46, 4.43
47, 4.34
48, 3.71
49, 4.86
50, 4.76
51, 4.67
52, 4.58
53, 4.49
54, 4.41
55, 4.33
56, 4.25
57, 4.18
58, 4.10
59, 4.07
60, 3.97
61, 3.90
62, 3.84
63, 3.78
64, 3.34
66, 4.15
68, 4.00
70, 3.89
72, 3.81
74, 3.70
76, 3.61
78, 3.51
80, 3.10
82, 3.76
84, 3.67
86, 3.56
88, 3.50
90, 3.42
92, 3.35
94, 3.28
96, 2.94
98, 3.51
100, 3.42
102, 3.35
104, 3.29
106, 3.23
108, 3.19
110, 3.11
112, 2.84
114, 3.32
116, 3.24
118, 3.19
120, 3.15
122, 3.10
124, 3.05
126, 3.00
128, 2.75
132, 3.12
136, 3.03
140, 2.93
144, 2.68
148, 3.01
152, 2.95
156, 2.87
160, 2.64
164, 2.94
168, 2.87
172, 2.80
176, 2.59
180, 2.87
184, 2.80
188, 2.74
192, 2.55
196, 2.81
200, 2.76
204, 2.71
208, 2.53
212, 2.76
216, 2.71
220, 2.66
224, 2.51
228, 2.72
232, 2.67
236, 2.63
240, 2.47
244, 2.69
248, 2.65
252, 2.60
256, 2.46
264, 2.62
272, 2.44
280, 2.59
288, 2.43
296, 2.57
304, 2.41
312, 2.55
320, 2.41
328, 2.53
336, 2.39
344, 2.51
352, 2.38
360, 2.50
368, 2.38
376, 2.44
384, 2.36
392, 2.47
400, 2.35
408, 2.46
416, 2.35
424, 2.45
432, 2.34
440, 2.44
448, 2.33
456, 2.43
464, 2.33
472, 2.42
480, 2.33
488, 2.41
496, 2.32
504, 2.37
512, 2.32
528, 2.33
544, 2.31
560, 2.30
576, 2.30
592, 2.30
608, 2.29
624, 2.29
640, 2.29
656, 2.28
672, 2.28
688, 2.28
704, 2.28
720, 2.27
736, 2.27
752, 2.27
768, 2.27
784, 2.27
800, 2.26
816, 2.26
832, 2.26
848, 2.26
864, 2.25
880, 2.26
896, 2.25
912, 2.25
928, 2.25
944, 2.25
960, 2.25
976, 2.25
992, 2.25
1008, 2.24
1024, 2.24
1056, 2.23
1088, 2.24
1120, 2.24
1152, 2.24
1184, 2.24
1216, 2.24
1248, 2.24
1280, 2.23
1312, 2.23
1344, 2.23
1376, 2.23
1408, 2.22
1440, 2.22
1472, 2.22
1504, 2.22
1536, 2.22
1568, 2.22
1600, 2.22
1632, 2.22
1664, 2.22
1696, 2.22
1728, 2.21
1760, 2.22
1792, 2.22
1824, 2.21
1856, 2.21
1888, 2.21
1920, 2.21
1952, 2.17
1984, 2.21
2016, 2.21
2048, 2.21
2112, 2.21
2176, 2.18
2240, 2.21
2304, 2.21
2368, 2.21
2432, 2.20
2496, 2.20
2560, 2.20
2624, 2.20
2688, 2.20
2752, 2.20
2816, 2.20
2880, 2.20
2944, 2.20
3008, 2.20
3072, 2.20
3136, 2.20
3200, 2.20
3264, 2.20
3328, 2.20
3392, 2.20
3456, 2.20
3520, 2.20
3584, 2.20
3648, 2.19
3712, 2.19
3776, 2.19
3840, 2.19
3904, 2.18
3968, 2.16
4032, 2.19
4096, 2.19
4224, 2.19
4352, 2.19
4480, 2.19
4608, 2.19
4736, 2.19
4864, 2.17
4992, 2.19
5120, 2.19
5248, 2.20
5376, 2.19
5504, 2.19
5632, 2.19
5760, 2.19
5888, 2.19
6016, 2.19
6144, 2.18
6272, 2.18
6400, 2.18
6528, 2.18
6656, 2.18
6784, 2.18
6912, 2.18
7040, 2.18
7168, 2.18
7296, 2.18
7424, 2.18
7552, 2.18
7680, 2.18
7808, 2.18
7936, 2.18
8064, 2.18
8192, 2.18
8448, 2.18
8704, 2.18
8960, 2.18
9216, 2.18
9472, 2.18
9728, 2.18
9984, 2.18
10240, 2.18
10496, 2.18
10752, 2.18
11008, 2.18
11264, 2.14
11520, 2.14
11776, 2.18
12032, 2.18
12288, 2.18
12544, 2.14
12800, 2.18
13056, 2.18
13312, 2.18
13568, 2.18
13824, 2.18
14080, 2.18
14336, 2.18
14592, 2.18
14848, 2.18
15104, 2.18
15360, 2.18
15616, 2.18
15872, 2.18
16128, 2.18
16384, 2.18
