32, 8.88
33, 10.61
34, 10.29
35, 10.00
36, 9.78
37, 9.51
38, 9.26
39, 9.03
40, 8.75
41, 8.54
42, 8.38
43, 8.19
44, 8.00
45, 7.82
46, 7.65
47, 7.49
48, 7.25
49, 7.27
50, 7.12
51, 6.98
52, 6.85
53, 6.72
54, 6.59
55, 6.47
56, 6.36
57, 6.25
58, 6.14
59, 6.03
60, 5.93
61, 5.84
62, 5.74
63, 5.65
64, 5.25
66, 6.09
68, 5.91
70, 5.74
72, 5.58
74, 5.43
76, 5.29
78, 5.18
80, 5.03
82, 4.98
84, 4.83
86, 4.74
88, 4.64
90, 4.53
92, 4.43
94, 4.36
96, 4.29
98, 4.88
100, 4.82
102, 4.75
104, 4.63
106, 4.57
108, 4.43
110, 4.42
112, 4.32
114, 4.28
116, 4.22
118, 4.14
120, 4.07
122, 4.02
124, 3.97
126, 3.89
128, 3.59
132, 4.02
136, 3.88
140, 3.80
144, 3.68
148, 3.59
152, 3.53
156, 3.41
160, 3.19
164, 3.46
168, 3.42
172, 3.37
176, 3.35
180, 3.26
184, 3.16
188, 3.12
192, 2.90
196, 3.18
200, 3.11
204, 3.06
208, 3.01
212, 3.01
216, 2.93
220, 2.91
224, 2.63
228, 2.88
232, 2.84
236, 2.82
240, 2.74
244, 2.72
248, 2.68
252, 2.66
256, 2.49
264, 2.66
272, 2.59
280, 2.55
288, 2.26
296, 2.49
304, 2.43
312, 2.40
320, 2.19
328, 2.37
336, 2.33
344, 2.30
352, 2.07
360, 2.25
368, 2.20
376, 2.19
384, 2.02
392, 2.17
400, 2.14
408, 2.11
416, 1.90
424, 2.08
432, 1.98
440, 1.93
448, 1.89
456, 2.04
464, 2.00
472, 1.97
480, 1.81
488, 1.93
496, 1.92
504, 1.87
512, 1.81
528, 1.86
544, 1.73
560, 1.82
576, 1.75
592, 1.80
608, 1.68
624, 1.75
640, 1.69
656, 1.66
672, 1.62
688, 1.69
704, 1.64
720, 1.69
736, 1.58
752, 1.65
768, 1.59
784, 1.65
800, 1.54
816, 1.61
832, 1.54
848, 1.62
864, 1.52
880, 1.58
896, 1.54
912, 1.59
928, 1.51
944, 1.56
960, 1.51
976, 1.56
992, 1.47
1008, 1.52
1024, 1.49
1056, 1.46
1088, 1.42
1120, 1.42
1152, 1.44
1184, 1.43
1216, 1.43
1248, 1.41
1280, 1.41
1312, 1.41
1344, 1.40
1376, 1.38
1408, 1.39
1440, 1.37
1472, 1.38
1504, 1.37
1536, 1.37
1568, 1.36
1600, 1.36
1632, 1.32
1664, 1.35
1696, 1.34
1728, 1.35
1760, 1.33
1792, 1.34
1824, 1.32
1856, 1.34
1888, 1.32
1920, 1.33
1952, 1.31
1984, 1.32
2016, 1.31
2048, 1.31
2112, 1.31
2176, 1.31
2240, 1.31
2304, 1.30
2368, 1.30
2432, 1.29
2496, 1.29
2560, 1.28
2624, 1.28
2688, 1.28
2752, 1.28
2816, 1.27
2880, 1.27
2944, 1.26
3008, 1.26
3072, 1.26
3136, 1.26
3200, 1.25
3264, 1.25
3328, 1.25
3392, 1.25
3456, 1.25
3520, 1.24
3584, 1.25
3648, 1.24
3712, 1.24
3776, 1.24
3840, 1.24
3904, 1.24
3968, 1.24
4032, 1.23
4096, 1.23
4224, 1.23
4352, 1.27
4480, 1.26
4608, 1.26
4736, 1.26
4864, 1.25
4992, 1.25
5120, 1.25
5248, 1.25
5376, 1.24
5504, 1.24
5632, 1.24
5760, 1.24
5888, 1.23
6016, 1.24
6144, 1.24
6272, 1.24
6400, 1.23
6528, 1.23
6656, 1.22
6784, 1.23
6912, 1.22
7040, 1.22
7168, 1.22
7296, 1.22
7424, 1.22
7552, 1.22
7680, 1.22
7808, 1.22
7936, 1.21
8064, 1.22
8192, 1.21
8448, 1.21
8704, 1.21
8960, 1.21
9216, 1.21
9472, 1.21
9728, 1.21
9984, 1.20
10240, 1.20
10496, 1.20
10752, 1.20
11008, 1.20
11264, 1.20
11520, 1.20
11776, 1.20
12032, 1.20
12288, 1.20
12544, 1.19
12800, 1.19
13056, 1.19
13312, 1.19
13568, 1.19
13824, 1.19
14080, 1.19
14336, 1.19
14592, 1.19
14848, 1.19
15104, 1.19
15360, 1.19
15616, 1.19
15872, 1.19
16128, 1.19
16384, 1.18
