32, 6.69
33, 9.64
34, 9.18
35, 9.03
36, 8.83
37, 8.54
38, 8.32
39, 8.10
40, 7.95
41, 7.76
42, 7.62
43, 7.44
44, 7.27
45, 7.11
46, 6.96
47, 6.81
48, 5.33
49, 7.39
50, 7.20
51, 7.06
52, 6.92
53, 6.83
54, 6.70
55, 6.58
56, 6.46
57, 6.35
58, 6.24
59, 6.10
60, 6.07
61, 5.93
62, 5.87
63, 5.78
64, 4.69
66, 6.06
68, 5.94
70, 5.80
72, 5.64
74, 5.49
76, 5.37
78, 5.23
80, 4.30
82, 5.46
84, 5.33
86, 5.21
88, 5.09
90, 4.98
92, 4.89
94, 4.77
96, 4.04
98, 5.00
100, 4.92
102, 4.80
104, 4.73
106, 4.64
108, 4.54
110, 4.47
112, 3.84
114, 4.68
116, 4.60
118, 4.53
120, 4.45
122, 4.39
124, 4.31
126, 4.25
128, 3.70
132, 4.39
136, 4.26
140, 4.14
144, 3.58
148, 4.20
152, 4.09
156, 3.99
160, 3.50
164, 4.05
168, 3.98
172, 3.84
176, 3.42
180, 3.92
184, 3.85
188, 3.79
192, 3.36
196, 3.83
200, 3.76
204, 3.71
208, 3.32
212, 3.75
216, 3.68
220, 3.61
224, 3.28
228, 3.68
232, 3.62
236, 3.55
240, 3.23
244, 3.61
248, 3.56
252, 3.51
256, 3.20
264, 3.50
272, 3.16
280, 3.46
288, 3.14
296, 3.42
304, 3.13
312, 3.38
320, 3.10
328, 3.35
336, 3.08
344, 3.31
352, 3.06
360, 3.28
368, 3.06
376, 3.26
384, 3.04
392, 3.24
400, 3.02
408, 3.22
416, 3.01
424, 3.19
432, 3.00
440, 3.18
448, 3.00
456, 3.16
464, 2.97
472, 3.15
480, 2.97
488, 3.14
496, 2.96
504, 3.12
512, 2.96
528, 2.94
544, 2.94
560, 2.93
576, 2.92
592, 2.93
608, 2.91
624, 2.91
640, 2.91
656, 2.90
672, 2.90
688, 2.89
704, 2.88
720, 2.89
736, 2.88
752, 2.87
768, 2.87
784, 2.86
800, 2.86
816, 2.87
832, 2.86
848, 2.86
864, 2.86
880, 2.84
896, 2.85
912, 2.84
928, 2.85
944, 2.84
960, 2.85
976, 2.84
992, 2.83
1008, 2.83
1024, 2.83
1056, 2.83
1088, 2.82
1120, 2.83
1152, 2.83
1184, 2.81
1216, 2.81
1248, 2.80
1280, 2.80
1312, 2.81
1344, 2.81
1376, 2.80
1408, 2.80
1440, 2.79
1472, 2.79
1504, 2.79
1536, 2.79
1568, 2.78
1600, 2.78
1632, 2.77
1664, 2.79
1696, 2.79
1728, 2.78
1760, 2.78
1792, 2.78
1824, 2.78
1856, 2.78
1888, 2.78
1920, 2.77
1952, 2.78
1984, 2.78
2016, 2.78
2048, 2.77
2112, 2.77
2176, 2.76
2240, 2.76
2304, 2.76
2368, 2.76
2432, 2.76
2496, 2.76
2560, 2.75
2624, 2.76
2688, 2.75
2752, 2.75
2816, 2.75
2880, 2.76
2944, 2.74
3008, 2.75
3072, 2.74
3136, 2.74
3200, 2.74
3264, 2.74
3328, 2.74
3392, 2.73
3456, 2.74
3520, 2.74
3584, 2.74
3648, 2.75
3712, 2.73
3776, 2.74
3840, 2.74
3904, 2.74
3968, 2.74
4032, 2.74
4096, 2.73
4224, 2.73
4352, 2.74
4480, 2.74
4608, 2.73
4736, 2.73
4864, 2.74
4992, 2.73
5120, 2.74
5248, 2.73
5376, 2.73
5504, 2.73
5632, 2.73
5760, 2.74
5888, 2.73
6016, 2.71
6144, 2.72
6272, 2.74
6400, 2.72
6528, 2.72
6656, 2.72
6784, 2.73
6912, 2.73
7040, 2.72
7168, 2.72
7296, 2.72
7424, 2.72
7552, 2.73
7680, 2.72
7808, 2.71
7936, 2.72
8064, 2.72
8192, 2.72
8448, 2.72
8704, 2.73
8960, 2.72
9216, 2.73
9472, 2.72
9728, 2.72
9984, 2.73
10240, 2.72
10496, 2.72
10752, 2.71
11008, 2.72
11264, 2.71
11520, 2.71
11776, 2.72
12032, 2.71
12288, 2.71
12544, 2.72
12800, 2.71
13056, 2.71
13312, 2.71
13568, 2.72
13824, 2.71
14080, 2.71
14336, 2.72
14592, 2.72
14848, 2.72
15104, 2.72
15360, 2.71
15616, 2.71
15872, 2.72
16128, 2.71
16384, 2.71
