32, 6.44
33, 8.36
34, 8.12
35, 7.89
36, 7.67
37, 7.46
38, 7.26
39, 7.08
40, 6.90
41, 6.73
42, 6.57
43, 6.42
44, 6.32
45, 6.13
46, 6.00
47, 5.91
48, 5.71
49, 5.63
50, 5.52
51, 5.41
52, 5.31
53, 5.21
54, 5.15
55, 5.05
56, 4.93
57, 4.84
58, 4.79
59, 4.71
60, 4.63
61, 4.56
62, 4.45
63, 4.41
64, 3.94
66, 4.79
68, 4.68
70, 4.54
72, 4.42
74, 4.30
76, 4.18
78, 4.08
80, 3.95
82, 3.88
84, 3.79
86, 3.70
88, 3.61
90, 3.53
92, 3.48
94, 3.40
96, 3.33
98, 3.92
100, 3.86
102, 3.78
104, 3.69
106, 3.64
108, 3.57
110, 3.53
112, 3.43
114, 3.39
116, 3.33
118, 3.27
120, 3.22
122, 3.15
124, 3.13
126, 3.08
128, 2.78
132, 3.20
136, 3.04
140, 3.01
144, 2.92
148, 2.85
152, 2.78
156, 2.72
160, 2.39
164, 2.68
168, 2.62
172, 2.60
176, 2.52
180, 2.49
184, 2.43
188, 2.38
192, 2.14
196, 2.46
200, 2.41
204, 2.32
208, 2.27
212, 2.25
216, 2.23
220, 2.20
224, 1.97
228, 2.23
232, 2.19
236, 2.12
240, 2.07
244, 2.05
248, 2.02
252, 2.02
256, 1.87
264, 2.02
272, 1.99
280, 1.94
288, 1.74
296, 1.92
304, 1.86
312, 1.83
320, 1.65
328, 1.80
336, 1.79
344, 1.75
352, 1.60
360, 1.74
368, 1.67
376, 1.67
384, 1.53
392, 1.69
400, 1.66
408, 1.63
416, 1.50
424, 1.59
432, 1.56
440, 1.57
448, 1.47
456, 1.58
464, 1.53
472, 1.51
480, 1.40
488, 1.53
496, 1.50
504, 1.49
512, 1.41
528, 1.45
544, 1.37
560, 1.44
576, 1.35
592, 1.43
608, 1.30
624, 1.36
640, 1.29
656, 1.38
672, 1.29
688, 1.35
704, 1.27
720, 1.34
736, 1.26
752, 1.31
768, 1.25
784, 1.31
800, 1.23
816, 1.26
832, 1.23
848, 1.28
864, 1.21
880, 1.26
896, 1.18
912, 1.26
928, 1.19
944, 1.24
960, 1.19
976, 1.23
992, 1.18
1008, 1.19
1024, 1.18
1056, 1.14
1088, 1.16
1120, 1.15
1152, 1.15
1184, 1.14
1216, 1.14
1248, 1.13
1280, 1.10
1312, 1.10
1344, 1.09
1376, 1.11
1408, 1.09
1440, 1.10
1472, 1.10
1504, 1.10
1536, 1.08
1568, 1.09
1600, 1.09
1632, 1.09
1664, 1.06
1696, 1.06
1728, 1.08
1760, 1.07
1792, 1.08
1824, 1.07
1856, 1.07
1888, 1.07
1920, 1.04
1952, 1.06
1984, 1.06
2016, 1.03
2048, 1.04
2112, 1.03
2176, 1.03
2240, 1.02
2304, 1.05
2368, 1.04
2432, 1.04
2496, 1.04
2560, 1.02
2624, 1.02
2688, 1.03
2752, 1.03
2816, 1.00
2880, 1.03
2944, 1.02
3008, 1.02
3072, 1.00
3136, 1.00
3200, 0.99
3264, 0.99
3328, 0.99
3392, 0.99
3456, 0.99
3520, 0.99
3584, 0.99
3648, 0.99
3712, 0.98
3776, 0.98
3840, 0.98
3904, 0.98
3968, 0.98
4032, 0.98
4096, 0.98
4224, 0.98
4352, 0.98
4480, 0.97
4608, 0.97
4736, 0.97
4864, 0.97
4992, 0.97
5120, 0.97
5248, 0.97
5376, 0.96
5504, 0.96
5632, 0.96
5760, 0.96
5888, 0.96
6016, 0.96
6144, 0.96
6272, 0.96
6400, 0.96
6528, 0.96
6656, 0.96
6784, 0.96
6912, 0.96
7040, 0.96
7168, 0.96
7296, 0.96
7424, 0.95
7552, 0.95
7680, 0.95
7808, 0.95
7936, 0.95
8064, 0.97
8192, 0.98
8448, 0.97
8704, 0.97
8960, 0.97
9216, 0.95
9472, 0.97
9728, 0.97
9984, 0.97
10240, 0.97
10496, 0.97
10752, 0.97
11008, 0.94
11264, 0.97
11520, 0.97
11776, 0.96
12032, 0.94
12288, 0.96
12544, 0.96
12800, 0.96
13056, 0.96
13312, 0.96
13568, 0.96
13824, 0.96
14080, 0.96
14336, 0.96
14592, 0.96
14848, 0.96
15104, 0.96
15360, 0.96
15616, 0.96
15872, 0.96
16128, 0.96
16384, 0.96
