32, 10.31
33, 10.06
34, 9.82
35, 9.54
36, 9.28
37, 9.03
38, 8.84
39, 8.62
40, 8.30
41, 8.24
42, 8.05
43, 7.86
44, 7.68
45, 7.51
46, 7.35
47, 7.19
48, 7.12
49, 6.94
50, 6.88
51, 6.75
52, 6.58
53, 6.45
54, 6.37
55, 6.22
56, 6.18
57, 6.00
58, 5.97
59, 5.86
60, 5.73
61, 5.70
62, 5.61
63, 5.49
64, 5.22
66, 5.09
68, 4.94
70, 4.80
72, 4.69
74, 4.59
76, 4.47
78, 4.36
80, 4.30
82, 4.17
84, 4.10
86, 4.00
88, 3.93
90, 3.84
92, 3.76
94, 3.70
96, 3.50
98, 3.45
100, 3.36
102, 3.29
104, 3.27
106, 3.21
108, 3.15
110, 3.09
112, 3.09
114, 3.02
116, 2.97
118, 2.93
120, 2.88
122, 2.87
124, 2.81
126, 2.76
128, 2.62
132, 4.88
136, 4.78
140, 4.64
144, 4.54
148, 4.43
152, 4.32
156, 4.23
160, 4.04
164, 3.95
168, 3.89
172, 3.80
176, 3.73
180, 3.66
184, 3.59
188, 3.52
192, 3.38
196, 3.32
200, 3.26
204, 3.21
208, 3.16
212, 3.11
216, 3.06
220, 3.01
224, 2.91
228, 2.86
232, 2.83
236, 2.77
240, 2.75
244, 2.70
248, 2.67
252, 2.63
256, 1.77
264, 2.91
272, 2.83
280, 2.76
288, 2.65
296, 2.59
304, 2.54
312, 2.49
320, 2.39
328, 2.35
336, 2.30
344, 2.26
352, 2.18
360, 2.14
368, 2.11
376, 2.07
384, 1.69
392, 2.45
400, 2.41
408, 2.37
416, 2.30
424, 2.27
432, 2.24
440, 2.20
448, 2.13
456, 2.11
464, 2.09
472, 2.06
480, 2.00
488, 1.98
496, 1.96
504, 1.93
512, 1.87
528, 2.42
544, 2.33
560, 2.31
576, 2.21
592, 2.18
608, 2.10
624, 2.07
640, 1.68
656, 2.13
672, 2.07
688, 2.03
704, 1.97
720, 1.92
736, 1.89
752, 1.87
768, 1.67
784, 2.03
800, 1.98
816, 1.96
832, 1.91
848, 1.89
864, 1.84
880, 1.82
896, 1.78
912, 2.09
928, 2.05
944, 2.02
960, 1.98
976, 1.96
992, 1.92
1008, 1.90
1024, 1.67
1056, 1.91
1088, 1.86
1120, 1.79
1152, 1.65
1184, 1.86
1216, 1.82
1248, 1.77
1280, 1.73
1312, 1.93
1344, 1.88
1376, 1.84
1408, 1.66
1440, 1.83
1472, 1.80
1504, 1.76
1536, 1.62
1568, 1.81
1600, 1.77
1632, 1.74
1664, 1.71
1696, 1.86
1728, 1.83
1760, 1.79
1792, 1.65
1824, 1.78
1856, 1.76
1888, 1.72
1920, 1.64
1952, 1.78
1984, 1.75
2016, 1.72
2048, 1.69
2112, 1.79
2176, 1.65
2240, 1.74
2304, 1.64
2368, 1.73
2432, 1.69
2496, 1.77
2560, 1.63
2624, 1.72
2688, 1.64
2752, 1.72
2816, 1.68
2880, 1.75
2944, 1.63
3008, 1.71
3072, 1.64
3136, 1.71
3200, 1.67
3264, 1.74
3328, 1.64
3392, 1.70
3456, 1.64
3520, 1.70
3584, 1.67
3648, 1.72
3712, 1.64
3776, 1.69
3840, 1.64
3904, 1.69
3968, 1.66
4032, 1.72
4096, 1.64
4224, 1.64
4352, 1.66
4480, 1.64
4608, 1.65
4736, 1.66
4864, 1.65
4992, 1.64
5120, 1.66
5248, 1.64
5376, 1.64
5504, 1.65
5632, 1.64
5760, 1.64
5888, 1.66
6016, 1.64
6144, 1.64
6272, 1.66
6400, 1.64
6528, 1.64
6656, 1.65
6784, 1.64
6912, 1.64
7040, 1.64
7168, 1.64
7296, 1.64
7424, 1.64
7552, 1.63
7680, 1.64
7808, 1.65
7936, 1.64
8064, 1.64
8192, 1.65
8448, 1.64
8704, 1.64
8960, 1.65
9216, 1.64
9472, 1.64
9728, 1.65
9984, 1.64
10240, 1.64
10496, 1.65
10752, 1.64
11008, 1.64
11264, 1.65
11520, 1.64
11776, 1.64
12032, 1.64
12288, 1.64
12544, 1.64
12800, 1.65
13056, 1.64
13312, 1.64
13568, 1.64
13824, 1.64
14080, 1.64
14336, 1.65
14592, 1.63
14848, 1.64
15104, 1.64
15360, 1.64
15616, 1.64
15872, 1.64
16128, 1.64
16384, 1.64
