16, 29.38
17, 27.76
18, 26.33
19, 25.05
20, 23.80
21, 22.76
22, 21.73
23, 20.87
24, 20.08
25, 19.36
26, 18.69
27, 18.00
28, 17.43
29, 16.90
30, 16.33
31, 15.87
32, 15.44
33, 14.97
34, 14.59
35, 15.09
36, 14.67
37, 13.51
38, 13.21
39, 12.87
40, 12.60
41, 12.34
42, 12.05
43, 11.81
44, 11.59
45, 11.33
46, 11.13
47, 10.89
48, 10.71
49, 10.53
50, 10.32
51, 10.16
52, 10.00
53, 9.85
54, 9.67
55, 9.53
56, 9.39
57, 9.26
58, 9.10
59, 8.98
60, 8.87
61, 8.75
62, 8.61
63, 8.51
64, 7.00
65, 12.09
66, 11.94
67, 11.79
68, 11.65
69, 11.48
70, 11.34
71, 11.21
72, 11.06
73, 10.93
74, 10.78
75, 10.67
76, 10.55
77, 10.42
78, 10.31
79, 10.18
80, 10.07
81, 9.98
82, 9.88
83, 9.78
84, 9.67
85, 9.58
86, 9.49
87, 9.38
88, 9.30
89, 9.21
90, 9.13
91, 9.03
92, 8.96
93, 10.13
94, 8.79
95, 8.72
96, 8.65
97, 8.56
98, 8.49
99, 8.42
100, 8.34
101, 8.28
102, 8.22
103, 8.14
104, 8.08
105, 8.02
106, 7.94
107, 7.89
108, 7.83
109, 7.76
110, 7.71
111, 7.64
112, 7.59
113, 7.54
114, 7.49
115, 7.43
116, 7.38
117, 7.33
118, 7.29
119, 7.23
120, 7.18
121, 7.14
122, 7.08
123, 7.04
124, 7.00
125, 6.96
126, 6.90
127, 6.87
128, 6.11
129, 8.65
130, 8.62
131, 8.56
132, 8.52
133, 8.45
134, 8.40
135, 8.34
136, 8.31
137, 8.25
138, 8.20
139, 8.16
140, 8.10
141, 8.06
142, 8.00
143, 7.96
144, 7.92
145, 7.86
146, 7.82
147, 7.78
148, 7.74
149, 7.69
150, 7.65
151, 7.62
152, 7.57
153, 7.53
154, 7.49
155, 7.45
156, 7.41
157, 7.38
158, 7.33
159, 7.30
160, 7.26
161, 7.22
162, 7.19
163, 7.15
164, 7.11
165, 7.08
166, 7.05
167, 7.01
168, 6.98
169, 6.95
170, 6.91
171, 6.88
172, 6.85
173, 6.81
174, 6.78
175, 6.75
176, 6.72
177, 6.69
178, 6.66
179, 6.63
180, 6.60
181, 6.57
182, 6.54
183, 6.51
184, 6.49
185, 6.45
186, 6.43
187, 6.41
188, 6.38
189, 6.35
190, 6.33
191, 6.30
192, 5.80
193, 7.52
194, 7.49
195, 7.47
196, 7.42
197, 7.40
198, 7.37
199, 7.35
200, 7.31
201, 7.28
202, 7.25
203, 7.22
204, 7.20
205, 7.17
206, 7.14
207, 7.11
208, 7.09
209, 7.05
210, 7.03
211, 7.00
212, 6.98
213, 6.95
214, 6.93
215, 6.90
216, 6.88
217, 6.85
218, 6.83
219, 6.80
220, 6.78
221, 6.75
222, 6.73
223, 6.70
224, 6.68
225, 6.66
226, 6.64
227, 6.61
228, 6.59
229, 6.56
230, 6.54
231, 6.52
232, 6.49
233, 6.47
234, 6.45
235, 6.43
236, 6.41
237, 6.39
238, 6.36
239, 6.34
240, 6.33
241, 6.30
242, 6.28
243, 6.26
244, 6.25
245, 6.22
246, 6.20
247, 6.19
248, 6.16
249, 6.14
250, 6.13
251, 6.10
252, 6.09
253, 6.07
254, 6.06
255, 6.03
256, 3.16
257, 4.37
258, 4.37
259, 4.36
260, 4.35
261, 4.34
262, 4.33
263, 4.31
264, 4.30
265, 4.29
266, 4.28
267, 4.27
268, 4.26
269, 4.25
270, 4.24
271, 4.23
272, 4.22
273, 4.20
274, 4.20
275, 4.18
276, 4.17
277, 4.17
278, 4.16
279, 4.14
280, 4.14
281, 4.12
282, 4.11
283, 4.10
284, 4.10
285, 4.08
286, 4.08
287, 4.07
288, 4.06
289, 4.05
290, 4.04
291, 4.03
292, 4.02
293, 4.01
294, 4.00
295, 3.99
296, 3.99
297, 3.97
298, 3.97
299, 3.96
300, 3.95
301, 3.94
302, 3.93
303, 3.93
304, 3.91
305, 3.91
306, 3.90
307, 3.89
308, 3.88
309, 3.87
310, 3.86
311, 3.85
312, 3.85
313, 3.85
314, 3.83
315, 3.83
316, 3.82
317, 3.82
318, 3.81
319, 3.80
320, 3.50
321, 4.52
322, 4.53
323, 4.52
324, 4.51
325, 4.50
326, 4.49
327, 4.48
328, 4.48
329, 4.47
330, 4.45
331, 4.45
332, 4.44
333, 4.43
334, 4.42
335, 4.41
336, 4.40
337, 4.39
338, 4.38
339, 4.38
340, 4.36
341, 4.36
342, 4.35
343, 4.34
344, 4.33
345, 4.32
346, 4.32
347, 4.31
348, 4.30
349, 4.29
350, 4.28
351, 4.27
352, 4.26
353, 4.25
354, 4.24
355, 4.23
356, 4.22
357, 4.22
358, 4.21
359, 4.21
360, 4.19
361, 4.19
362, 4.18
363, 4.17
364, 4.16
365, 4.16
366, 4.15
367, 4.14
368, 4.13
369, 4.13
370, 4.12
371, 4.11
372, 4.11
373, 4.10
374, 4.09
375, 4.09
376, 4.08
377, 4.07
378, 4.06
379, 4.06
380, 4.05
