32, 11.38
33, 11.64
34, 11.35
35, 11.03
36, 10.72
37, 10.43
38, 10.16
39, 9.90
40, 9.65
41, 9.71
42, 9.48
43, 9.26
44, 9.05
45, 8.84
46, 8.65
47, 8.47
48, 7.58
49, 7.88
50, 7.72
51, 7.57
52, 7.46
53, 7.32
54, 7.19
55, 7.05
56, 6.89
57, 6.98
58, 6.86
59, 6.75
60, 6.63
61, 6.52
62, 6.42
63, 6.32
64, 5.66
66, 10.52
68, 10.18
70, 9.89
72, 9.61
74, 9.51
76, 9.26
78, 9.03
80, 8.40
82, 8.46
84, 8.26
86, 8.07
88, 7.89
90, 7.82
92, 7.65
94, 7.49
96, 7.02
98, 7.10
100, 6.96
102, 6.82
104, 6.69
106, 6.66
108, 6.54
110, 6.44
112, 6.02
114, 6.11
116, 5.90
118, 5.90
120, 5.80
122, 5.79
124, 5.69
126, 5.60
128, 5.23
132, 7.58
136, 7.35
140, 7.21
144, 6.81
148, 6.77
152, 6.58
156, 6.49
160, 6.12
164, 6.11
168, 5.98
172, 5.90
176, 5.57
180, 5.58
184, 5.46
188, 5.38
192, 3.08
196, 4.69
200, 4.60
204, 4.56
208, 4.33
212, 4.36
216, 4.27
220, 4.25
224, 4.03
228, 4.05
232, 3.97
236, 3.96
240, 3.77
244, 3.80
248, 3.73
252, 3.71
256, 3.52
264, 4.67
272, 4.45
280, 4.40
288, 4.21
296, 4.17
304, 3.99
312, 3.96
320, 3.77
328, 4.69
336, 4.52
344, 4.47
352, 4.32
360, 4.28
368, 4.13
376, 4.10
384, 2.94
392, 3.72
400, 3.59
408, 3.58
416, 3.46
424, 3.44
432, 3.33
440, 3.32
448, 3.21
456, 3.88
464, 3.77
472, 3.75
480, 3.65
488, 3.63
496, 3.52
504, 3.51
512, 3.41
528, 3.89
544, 3.78
560, 3.67
576, 2.89
592, 3.34
608, 3.25
624, 3.17
640, 3.09
656, 3.48
672, 3.37
688, 3.33
704, 3.24
720, 3.59
736, 3.53
752, 3.45
768, 2.87
784, 3.21
800, 3.14
816, 3.08
832, 3.02
848, 3.33
864, 3.27
880, 3.21
896, 3.15
912, 3.43
928, 3.38
944, 3.32
960, 2.86
976, 3.13
992, 3.08
1008, 3.03
1024, 2.98
1056, 3.18
1088, 3.09
1120, 3.28
1152, 2.85
1184, 3.03
1216, 2.95
1248, 3.12
1280, 3.02
1312, 3.21
1344, 2.84
1376, 3.00
1408, 2.93
1440, 3.08
1472, 3.01
1504, 3.16
1536, 2.84
1568, 2.98
1600, 2.92
1632, 3.03
1664, 2.99
1696, 3.11
1728, 2.83
1760, 2.96
1792, 2.90
1824, 3.02
1856, 2.97
1888, 3.08
1920, 2.83
1952, 2.94
1984, 2.90
2016, 3.00
2048, 2.95
2112, 2.80
2176, 2.90
2240, 2.95
2304, 2.84
2368, 2.87
2432, 2.93
2496, 2.83
2560, 2.88
2624, 2.93
2688, 2.83
2752, 2.87
2816, 2.91
2880, 2.83
2944, 2.87
3008, 2.91
3072, 2.82
3136, 2.86
3200, 2.91
3264, 2.82
3328, 2.86
3392, 2.90
3456, 2.82
3520, 2.86
3584, 2.90
3648, 2.82
3712, 2.86
3776, 2.89
3840, 2.82
3904, 2.85
3968, 2.87
4032, 2.82
4096, 2.85
4224, 2.82
4352, 2.88
4480, 2.85
4608, 2.82
4736, 2.87
4864, 2.84
4992, 2.82
5120, 2.87
5248, 2.83
5376, 2.80
5504, 2.85
5632, 2.83
5760, 2.80
5888, 2.86
6016, 2.82
6144, 2.80
6272, 2.85
6400, 2.83
6528, 2.81
6656, 2.85
6784, 2.83
6912, 2.81
7040, 2.85
7168, 2.83
7296, 2.81
7424, 2.84
7552, 2.82
7680, 2.80
7808, 2.84
7936, 2.83
8064, 2.81
8192, 2.83
8448, 2.81
8704, 2.83
8960, 2.84
9216, 2.81
9472, 2.81
9728, 2.83
9984, 2.81
10240, 2.82
10496, 2.83
10752, 2.81
11008, 2.82
11264, 2.83
11520, 2.81
11776, 2.82
12032, 2.83
12288, 2.81
12544, 2.82
12800, 2.83
13056, 2.81
13312, 2.82
13568, 2.82
13824, 2.81
14080, 2.82
14336, 2.82
14592, 2.81
14848, 2.81
15104, 2.82
15360, 2.80
15616, 2.81
15872, 2.82
16128, 2.81
16384, 2.81
