32, 12.56
33, 12.30
34, 11.94
35, 11.66
36, 11.33
37, 11.14
38, 10.84
39, 10.62
40, 10.40
41, 10.20
42, 9.95
43, 9.77
44, 9.59
45, 9.42
46, 9.22
47, 9.06
48, 8.92
49, 8.78
50, 8.64
51, 8.47
52, 8.77
53, 8.34
54, 8.30
55, 8.11
56, 8.25
57, 8.11
58, 8.03
59, 7.93
60, 7.80
61, 7.44
62, 7.35
63, 7.49
64, 5.53
65, 10.15
66, 10.00
67, 9.88
68, 9.76
69, 9.65
70, 9.51
71, 9.44
72, 9.31
73, 9.23
74, 9.11
75, 9.01
76, 8.89
77, 8.81
78, 8.69
79, 8.63
80, 8.53
81, 8.44
82, 8.37
83, 8.29
84, 8.19
85, 8.14
86, 8.07
87, 8.00
88, 7.93
89, 7.87
90, 7.78
91, 7.71
92, 7.65
93, 7.59
94, 7.51
95, 7.45
96, 7.40
97, 7.34
98, 7.27
99, 7.23
100, 7.16
101, 7.11
102, 7.06
103, 7.01
104, 6.94
105, 6.90
106, 6.85
107, 6.79
108, 6.74
109, 6.70
110, 6.65
111, 6.61
112, 6.55
113, 6.51
114, 6.47
115, 6.43
116, 6.38
117, 6.34
118, 6.31
119, 6.27
120, 6.23
121, 6.18
122, 6.15
123, 6.13
124, 6.10
125, 6.06
126, 6.03
127, 6.00
128, 3.70
129, 4.96
130, 5.00
131, 4.96
132, 4.95
133, 4.93
134, 4.91
135, 4.87
136, 4.85
137, 4.82
138, 4.80
139, 4.76
140, 4.74
141, 4.71
142, 4.69
143, 4.69
144, 4.65
145, 4.63
146, 4.62
147, 4.56
148, 4.57
149, 4.55
150, 4.53
151, 4.52
152, 4.45
153, 4.47
154, 4.44
155, 4.43
156, 4.41
157, 4.39
158, 4.38
159, 4.38
160, 4.35
161, 4.34
162, 4.32
163, 4.29
164, 4.28
165, 4.28
166, 4.25
167, 4.24
168, 4.23
169, 4.21
170, 4.21
171, 4.20
172, 4.19
173, 4.16
174, 4.16
175, 4.15
176, 4.14
177, 4.11
178, 4.10
179, 4.09
180, 4.08
181, 4.08
182, 4.07
183, 4.03
184, 4.04
185, 4.03
186, 4.01
187, 4.01
188, 4.00
189, 4.00
190, 3.97
191, 3.97
192, 3.38
193, 3.37
194, 3.36
195, 3.35
196, 3.34
197, 3.33
198, 3.32
199, 3.32
200, 3.30
201, 3.29
202, 3.29
203, 3.27
204, 3.26
205, 3.26
206, 3.25
207, 3.25
208, 3.23
209, 3.22
210, 3.22
211, 3.21
212, 3.21
213, 3.20
214, 3.20
215, 3.18
216, 3.18
217, 3.17
218, 3.16
219, 3.15
220, 3.14
221, 3.13
222, 3.13
223, 3.11
224, 3.11
225, 3.10
226, 3.10
