32, 19.81
33, 19.33
34, 18.88
35, 18.40
36, 18.00
37, 17.62
38, 17.21
39, 16.87
40, 16.50
41, 16.20
42, 15.86
43, 15.58
44, 15.27
45, 15.02
46, 14.78
47, 14.51
48, 14.29
49, 14.08
50, 13.84
51, 13.65
52, 13.46
53, 13.28
54, 13.07
55, 12.91
56, 12.71
57, 12.53
58, 12.41
59, 12.31
60, 12.10
61, 11.97
62, 11.87
63, 11.71
64, 8.34
66, 14.67
68, 14.32
70, 14.03
72, 13.69
74, 13.41
76, 13.13
78, 12.85
80, 12.60
82, 12.37
84, 12.12
86, 11.91
88, 11.70
90, 11.53
92, 11.33
94, 11.15
96, 10.98
98, 10.84
100, 10.58
102, 10.55
104, 10.40
106, 10.26
108, 10.11
110, 10.02
112, 9.89
114, 9.77
116, 9.66
118, 9.54
120, 9.45
122, 9.36
124, 9.24
126, 9.17
128, 7.53
132, 10.61
136, 10.38
140, 10.17
144, 9.99
148, 9.80
152, 9.59
156, 9.44
160, 9.28
164, 9.12
168, 8.98
172, 8.85
176, 8.72
180, 8.60
184, 8.49
188, 8.38
192, 7.22
196, 9.32
200, 9.20
204, 9.06
208, 8.92
212, 8.83
216, 8.73
220, 8.60
224, 8.52
228, 8.43
232, 8.34
236, 8.25
240, 8.17
244, 8.10
248, 8.02
252, 7.94
256, 7.12
264, 8.56
272, 8.38
280, 8.23
288, 8.08
296, 7.97
304, 7.84
312, 7.72
320, 6.98
328, 8.19
336, 8.07
344, 7.94
352, 7.84
360, 7.73
368, 7.64
376, 7.55
384, 6.93
392, 7.94
400, 7.84
408, 7.71
416, 7.65
424, 7.57
432, 7.47
440, 7.40
448, 6.89
456, 7.79
464, 7.68
472, 7.61
480, 7.51
488, 7.45
496, 7.38
504, 7.32
512, 6.86
528, 7.54
544, 7.40
560, 7.29
576, 6.80
592, 7.45
608, 7.33
624, 7.21
640, 6.81
656, 7.38
672, 7.27
688, 7.18
704, 6.84
720, 7.66
736, 7.50
752, 7.39
768, 7.16
784, 7.50
800, 7.38
816, 7.33
832, 7.00
848, 7.43
864, 7.36
880, 7.28
896, 6.99
912, 7.38
928, 7.30
944, 7.19
960, 6.96
976, 7.34
992, 7.26
1008, 7.19
1024, 6.94
1056, 7.18
1088, 6.92
1120, 7.19
1152, 6.91
1184, 7.12
1216, 6.89
1248, 7.13
1280, 6.87
1312, 7.11
1344, 6.84
1376, 7.09
1408, 6.86
1440, 7.07
1472, 6.85
1504, 7.05
1536, 6.84
1568, 7.03
1600, 6.78
1632, 6.96
1664, 6.79
1696, 7.00
1728, 6.82
1760, 6.99
1792, 6.79
1824, 6.98
1856, 6.81
1888, 6.92
1920, 6.80
1952, 6.96
1984, 6.78
2016, 6.95
2048, 6.80
2112, 6.79
2176, 6.78
2240, 6.78
2304, 6.76
2368, 6.77
2432, 6.77
2496, 6.77
2560, 6.76
2624, 6.76
2688, 6.73
2752, 6.76
2816, 6.75
2880, 6.75
2944, 6.75
3008, 6.75
3072, 6.74
3136, 6.74
3200, 6.73
3264, 6.74
3328, 6.72
3392, 6.72
3456, 6.73
3520, 6.74
3584, 6.73
3648, 6.74
3712, 6.73
3776, 6.73
3840, 6.73
3904, 6.73
3968, 6.73
4032, 6.71
4096, 6.72
4224, 6.72
4352, 6.72
4480, 6.70
4608, 6.72
4736, 6.71
4864, 6.69
4992, 6.71
5120, 6.69
5248, 6.71
5376, 6.70
5504, 6.69
5632, 6.71
5760, 6.70
5888, 6.70
6016, 6.69
6144, 6.70
6272, 6.70
6400, 6.70
6528, 6.68
6656, 6.70
6784, 6.70
6912, 6.69
7040, 6.69
7168, 6.70
7296, 6.69
7424, 6.68
7552, 6.69
7680, 6.70
7808, 6.69
7936, 6.68
8064, 6.69
8192, 6.67
8448, 6.68
8704, 6.69
8960, 6.69
9216, 6.69
9472, 6.68
9728, 6.68
9984, 6.67
10240, 6.68
10496, 6.68
10752, 6.67
11008, 6.68
11264, 6.68
11520, 6.68
11776, 6.68
12032, 6.68
12288, 6.68
12544, 6.68
12800, 6.67
13056, 6.68
13312, 6.68
13568, 6.68
13824, 6.67
14080, 6.68
14336, 6.67
14592, 6.68
14848, 6.67
15104, 6.68
15360, 6.67
15616, 6.66
15872, 6.67
16128, 6.67
16384, 6.67
