32, 12.88
33, 12.61
34, 12.24
35, 11.94
36, 11.50
37, 11.24
38, 11.00
39, 10.77
40, 10.40
41, 10.20
42, 9.95
43, 9.77
44, 9.45
45, 9.33
46, 9.17
47, 8.98
48, 8.58
49, 8.49
50, 8.24
51, 8.24
52, 8.00
53, 7.89
54, 7.78
55, 7.53
56, 7.39
57, 7.26
58, 7.21
59, 7.12
60, 6.97
61, 6.89
62, 6.81
63, 6.73
64, 6.44
66, 12.00
68, 11.62
70, 11.34
72, 11.03
74, 10.78
76, 10.47
78, 10.28
80, 9.97
82, 9.78
84, 9.52
86, 9.35
88, 9.09
90, 8.84
92, 8.72
94, 8.57
96, 8.35
98, 8.22
100, 8.04
102, 7.92
104, 7.73
106, 7.62
108, 7.46
110, 7.36
112, 7.16
114, 7.07
116, 6.93
118, 6.76
120, 6.70
122, 6.62
124, 6.50
126, 6.43
128, 6.25
132, 8.94
136, 8.71
140, 8.47
144, 8.25
148, 8.04
152, 7.82
156, 7.63
160, 7.45
164, 7.28
168, 7.11
172, 6.94
176, 6.77
180, 6.64
184, 6.50
188, 6.32
192, 6.21
196, 8.00
200, 7.82
204, 7.73
208, 7.51
212, 7.45
216, 7.31
220, 7.19
224, 7.05
228, 6.95
232, 6.82
236, 6.70
240, 6.59
244, 6.49
248, 6.39
252, 6.29
256, 6.18
264, 7.43
272, 7.23
280, 7.03
288, 6.84
296, 6.66
304, 6.48
312, 6.33
320, 6.16
328, 7.17
336, 6.99
344, 6.84
352, 6.70
360, 6.56
368, 6.41
376, 6.28
384, 6.13
392, 7.09
400, 6.95
408, 6.81
416, 6.67
424, 6.56
432, 6.45
440, 6.33
448, 6.22
456, 6.95
464, 6.83
472, 6.71
480, 6.61
488, 6.50
496, 6.39
504, 6.28
512, 6.20
528, 6.73
544, 6.53
560, 6.31
576, 6.18
592, 6.65
608, 6.48
624, 6.32
640, 6.14
656, 6.60
672, 6.39
688, 6.29
704, 6.17
720, 6.55
736, 6.41
752, 6.28
768, 6.16
784, 6.48
800, 6.38
816, 6.26
832, 6.15
848, 6.48
864, 6.36
880, 6.25
896, 6.14
912, 6.46
928, 6.29
944, 6.24
960, 6.14
976, 6.39
992, 6.31
1008, 6.23
1024, 6.12
1056, 6.31
1088, 6.14
1120, 6.31
1152, 6.14
1184, 6.25
1216, 6.13
1248, 6.28
1280, 6.13
1312, 6.27
1344, 6.13
1376, 6.26
1408, 6.09
1440, 6.25
1472, 6.11
1504, 6.25
1536, 6.12
1568, 6.24
1600, 6.12
1632, 6.23
1664, 6.12
1696, 6.20
1728, 6.12
1760, 6.21
1792, 6.11
1824, 6.22
1856, 6.11
1888, 6.21
1920, 6.11
1952, 6.21
1984, 6.11
2016, 6.20
2048, 6.11
2112, 6.11
2176, 6.11
2240, 6.10
2304, 6.11
2368, 6.10
2432, 6.11
2496, 6.10
2560, 6.10
2624, 6.10
2688, 6.10
2752, 6.09
2816, 6.10
2880, 6.10
2944, 6.10
3008, 6.10
3072, 6.10
3136, 6.10
3200, 6.10
3264, 6.10
3328, 6.10
3392, 6.10
3456, 6.07
3520, 6.10
3584, 6.09
3648, 6.10
3712, 6.10
3776, 6.10
3840, 6.09
3904, 6.10
3968, 6.09
4032, 6.09
4096, 6.09
4224, 6.09
4352, 6.07
4480, 6.09
4608, 6.09
4736, 6.09
4864, 6.08
4992, 6.09
5120, 6.09
5248, 6.08
5376, 6.09
5504, 6.09
5632, 6.09
5760, 6.08
5888, 6.09
6016, 6.07
6144, 6.09
6272, 6.09
6400, 6.08
6528, 6.08
6656, 6.08
6784, 6.07
6912, 6.07
7040, 6.09
7168, 6.08
7296, 6.08
7424, 6.08
7552, 6.09
7680, 6.09
7808, 6.09
7936, 6.09
8064, 6.09
8192, 6.08
8448, 6.08
8704, 6.09
8960, 6.09
9216, 6.07
9472, 6.08
9728, 6.08
9984, 6.09
10240, 6.09
10496, 6.08
10752, 6.09
11008, 6.09
11264, 6.08
11520, 6.08
11776, 6.08
12032, 6.09
12288, 6.08
12544, 6.08
12800, 6.08
13056, 6.09
13312, 6.08
13568, 6.08
13824, 6.09
14080, 6.08
14336, 6.09
14592, 6.08
14848, 6.08
15104, 6.07
15360, 6.09
15616, 6.09
15872, 6.08
16128, 6.08
16384, 6.08
