32, 12.62
33, 12.30
34, 11.94
35, 11.66
36, 11.39
37, 11.14
38, 10.84
39, 10.62
40, 10.40
41, 10.20
42, 10.00
43, 9.81
44, 9.59
45, 9.47
46, 9.26
47, 9.11
48, 8.92
49, 8.78
50, 8.64
51, 8.51
52, 8.35
53, 8.23
54, 8.11
55, 8.00
56, 7.89
57, 7.75
58, 7.66
59, 7.56
60, 7.47
61, 7.31
62, 7.26
63, 7.14
64, 5.56
66, 10.03
68, 9.79
70, 9.54
72, 9.33
74, 9.14
76, 8.89
78, 8.72
80, 8.53
82, 8.37
84, 8.21
86, 8.07
88, 7.93
90, 7.80
92, 7.65
94, 7.53
96, 7.40
98, 7.29
100, 7.24
102, 7.06
104, 6.94
106, 6.85
108, 6.74
110, 6.65
112, 6.57
114, 6.47
116, 6.40
118, 6.31
120, 6.23
122, 6.15
124, 6.08
126, 6.00
128, 3.70
132, 5.08
136, 4.96
140, 4.86
144, 4.78
148, 4.69
152, 4.59
156, 4.55
160, 4.46
164, 4.38
168, 4.32
172, 4.22
176, 4.19
180, 4.13
184, 4.09
188, 4.03
192, 3.45
196, 3.43
200, 3.39
204, 3.35
208, 3.32
212, 3.27
216, 3.25
220, 3.23
224, 3.21
228, 3.16
232, 3.13
236, 3.11
240, 3.08
244, 3.03
248, 2.99
252, 2.97
256, 2.59
264, 2.56
272, 2.54
280, 2.51
288, 2.49
296, 2.45
304, 2.43
312, 2.41
320, 2.08
328, 2.06
336, 2.05
344, 2.05
352, 2.04
360, 2.03
368, 2.01
376, 1.99
384, 1.74
392, 1.73
400, 1.74
408, 1.73
416, 1.69
424, 1.69
432, 1.72
440, 1.71
448, 1.48
456, 1.49
464, 1.49
472, 1.49
480, 1.50
488, 1.49
496, 1.49
504, 1.50
512, 1.31
528, 2.47
544, 2.44
560, 2.40
576, 2.22
592, 2.18
608, 2.18
624, 2.17
640, 2.00
656, 1.99
672, 1.98
688, 1.97
704, 1.82
720, 1.82
736, 1.81
752, 1.79
768, 1.67
784, 1.67
800, 1.67
816, 1.66
832, 1.54
848, 1.54
864, 1.54
880, 1.54
896, 1.42
912, 1.43
928, 1.44
944, 1.44
960, 1.34
976, 1.34
992, 1.34
1008, 1.35
1024, 1.26
1056, 1.83
1088, 1.74
1120, 1.74
1152, 1.64
1184, 1.64
1216, 1.56
1248, 1.56
1280, 1.48
1312, 1.48
1344, 1.40
1376, 1.41
1408, 1.34
1440, 1.33
1472, 1.29
1504, 1.29
1536, 1.24
1568, 1.63
1600, 1.57
1632, 1.57
1664, 1.51
1696, 1.51
1728, 1.43
1760, 1.46
1792, 1.40
1824, 1.40
1856, 1.35
1888, 1.36
1920, 1.31
1952, 1.31
1984, 1.27
2016, 1.27
2048, 1.23
2112, 1.48
2176, 1.43
2240, 1.40
2304, 1.35
2368, 1.31
2432, 1.29
2496, 1.25
2560, 1.22
2624, 1.42
2688, 1.39
2752, 1.36
2816, 1.33
2880, 1.30
2944, 1.27
3008, 1.24
3072, 1.22
3136, 1.38
3200, 1.36
3264, 1.33
3328, 1.31
3392, 1.28
3456, 1.26
3520, 1.24
3584, 1.21
3648, 1.35
3712, 1.33
3776, 1.31
3840, 1.29
3904, 1.27
3968, 1.25
4032, 1.23
4096, 1.21
4224, 1.32
4352, 1.28
4480, 1.25
4608, 1.21
4736, 1.31
4864, 1.28
4992, 1.24
5120, 1.21
5248, 1.30
5376, 1.27
5504, 1.24
5632, 1.21
5760, 1.29
5888, 1.26
6016, 1.23
6144, 1.21
6272, 1.28
6400, 1.26
6528, 1.23
6656, 1.21
6784, 1.28
6912, 1.25
7040, 1.23
7168, 1.21
7296, 1.27
7424, 1.25
7552, 1.23
7680, 1.21
7808, 1.27
7936, 1.24
8064, 1.23
8192, 1.21
8448, 1.24
8704, 1.21
8960, 1.24
9216, 1.20
9472, 1.24
9728, 1.21
9984, 1.24
10240, 1.20
10496, 1.24
10752, 1.21
11008, 1.23
11264, 1.21
11520, 1.23
11776, 1.21
12032, 1.23
12288, 1.21
12544, 1.23
12800, 1.20
13056, 1.22
13312, 1.20
13568, 1.23
13824, 1.21
14080, 1.23
14336, 1.21
14592, 1.23
14848, 1.20
15104, 1.23
15360, 1.21
15616, 1.23
15872, 1.20
16128, 1.22
16384, 1.20
