32, 10.19
33, 10.00
34, 9.76
35, 9.54
36, 9.39
37, 9.19
38, 9.05
39, 8.87
40, 8.85
41, 8.20
42, 8.00
43, 7.91
44, 7.77
45, 7.69
46, 7.57
47, 7.45
48, 6.83
49, 6.82
50, 6.72
51, 6.63
52, 6.58
53, 6.53
54, 6.41
55, 6.36
56, 6.00
57, 5.86
58, 5.79
59, 5.76
60, 5.73
61, 5.67
62, 5.61
63, 5.59
64, 5.53
65, 6.43
66, 6.36
67, 6.33
68, 6.24
69, 6.20
70, 6.20
71, 6.23
72, 6.00
73, 5.95
74, 5.89
75, 5.87
76, 5.82
77, 5.77
78, 5.72
79, 5.67
80, 5.22
81, 5.19
82, 5.17
83, 5.13
84, 5.12
85, 5.18
86, 5.16
87, 5.13
88, 4.77
89, 4.76
90, 4.71
91, 4.70
92, 4.74
93, 4.71
94, 4.74
95, 4.72
96, 4.38
97, 4.33
98, 4.33
99, 4.30
100, 4.32
101, 4.34
102, 4.37
103, 4.35
104, 4.12
105, 4.10
106, 4.08
107, 4.07
108, 4.07
109, 4.07
110, 4.04
111, 4.05
112, 3.75
113, 3.73
114, 3.72
115, 3.72
116, 3.81
117, 3.79
118, 3.80
119, 3.78
120, 3.62
121, 3.62
122, 3.61
123, 3.59
124, 3.58
125, 3.57
126, 3.57
127, 3.56
128, 3.55
129, 4.96
130, 4.92
131, 4.92
132, 4.89
133, 4.89
134, 4.87
135, 4.84
136, 4.66
137, 4.64
138, 4.64
139, 4.63
140, 4.61
141, 4.62
142, 4.61
143, 4.59
144, 4.44
145, 4.43
146, 4.40
147, 4.37
148, 4.38
149, 4.38
150, 4.36
151, 4.33
152, 4.20
153, 4.21
154, 4.19
155, 4.18
156, 4.17
157, 4.15
158, 4.10
159, 4.14
160, 4.00
161, 3.99
162, 3.98
163, 3.98
164, 3.96
165, 3.95
166, 3.94
167, 3.93
168, 3.81
169, 3.80
170, 3.79
171, 3.79
172, 3.78
173, 3.77
174, 3.77
175, 3.76
176, 3.65
177, 3.63
178, 3.63
179, 3.62
180, 3.61
181, 3.60
182, 3.60
183, 3.60
184, 3.48
185, 3.49
186, 3.48
187, 3.48
188, 3.47
189, 3.46
190, 3.46
191, 3.46
192, 3.33
193, 3.32
194, 3.32
195, 3.32
196, 3.31
197, 3.31
198, 3.32
199, 3.31
200, 3.19
201, 3.21
202, 3.21
203, 3.20
204, 3.21
205, 3.20
206, 3.19
207, 3.19
208, 3.08
209, 3.09
210, 3.09
211, 3.08
212, 3.08
213, 3.06
