32, 10.50
33, 10.24
34, 10.06
35, 9.89
36, 9.61
37, 9.41
38, 9.21
39, 9.08
40, 8.85
41, 8.73
42, 8.57
43, 8.42
44, 8.32
45, 8.22
46, 8.09
47, 7.91
48, 7.04
49, 6.98
50, 6.88
51, 6.75
52, 6.69
53, 6.60
54, 6.52
55, 6.44
56, 6.36
57, 6.28
58, 6.24
59, 6.20
60, 6.13
61, 6.07
62, 6.03
63, 5.94
64, 5.25
65, 5.23
66, 5.18
67, 5.13
68, 5.09
69, 5.01
70, 4.97
71, 4.96
72, 4.92
73, 4.88
74, 4.84
75, 4.80
76, 4.79
77, 4.78
78, 4.74
79, 4.71
80, 4.22
81, 4.20
82, 4.20
83, 4.17
84, 4.14
85, 4.12
86, 4.09
87, 4.09
88, 4.07
89, 4.04
90, 4.02
91, 4.02
92, 4.02
93, 4.00
94, 3.96
95, 3.96
96, 3.52
97, 3.53
98, 3.51
99, 3.49
100, 3.48
101, 3.47
102, 3.45
103, 3.44
104, 3.44
105, 3.43
106, 3.42
107, 3.38
108, 3.41
109, 3.39
110, 3.38
111, 3.37
112, 3.05
113, 3.04
114, 3.04
115, 3.03
116, 3.02
117, 3.01
118, 3.00
119, 2.99
120, 2.98
121, 2.99
122, 3.00
123, 2.98
124, 2.97
125, 2.98
126, 2.97
127, 2.96
128, 2.95
129, 3.38
130, 3.38
131, 3.37
132, 3.35
133, 3.32
134, 3.36
135, 3.35
136, 3.32
137, 3.31
138, 3.32
139, 3.31
140, 3.29
141, 3.26
142, 3.27
143, 3.26
144, 3.06
145, 3.05
146, 3.01
147, 2.99
148, 3.01
149, 3.02
150, 3.00
151, 2.98
152, 3.00
153, 2.99
154, 2.97
155, 2.97
156, 2.97
157, 2.97
158, 2.94
159, 2.92
160, 2.75
161, 2.73
162, 2.72
163, 2.70
164, 2.72
165, 2.72
166, 2.70
167, 2.69
168, 2.71
169, 2.71
170, 2.69
171, 2.68
172, 2.69
173, 2.68
174, 2.67
175, 2.65
176, 2.50
177, 2.49
178, 2.49
179, 2.49
180, 2.48
181, 2.48
182, 2.48
183, 2.49
184, 2.48
185, 2.48
186, 2.47
187, 2.47
188, 2.46
189, 2.44
190, 2.46
191, 2.46
192, 2.27
193, 2.28
194, 2.28
195, 2.27
196, 2.26
197, 2.27
198, 2.28
199, 2.27
200, 2.26
201, 2.27
202, 2.28
203, 2.27
204, 2.25
205, 2.26
206, 2.26
207, 2.25
208, 2.12
209, 2.11
210, 2.10
211, 2.12
212, 2.11
213, 2.11
214, 2.11
215, 2.11
216, 2.12
217, 2.11
218, 2.10
219, 2.11
220, 2.11
221, 2.10
222, 2.09
223, 2.11
224, 1.96
225, 1.96
226, 1.95
227, 1.96
228, 1.96
229, 1.96
230, 1.97
231, 1.97
232, 1.97
233, 1.96
234, 1.96
235, 1.97
236, 1.97
237, 1.96
238, 1.94
239, 1.97
240, 1.82
241, 1.84
242, 1.84
243, 1.84
244, 1.84
245, 1.84
246, 1.85
247, 1.85
248, 1.84
249, 1.85
250, 1.85
251, 1.84
252, 1.83
253, 1.84
254, 1.84
255, 1.84
256, 1.83
257, 2.50
258, 2.48
259, 2.46
260, 2.48
261, 2.49
262, 2.49
263, 2.49
264, 2.48
265, 2.48
266, 2.48
267, 2.47
268, 2.47
269, 2.48
270, 2.47
271, 2.47
272, 2.37
273, 2.35
274, 2.34
275, 2.36
276, 2.34
277, 2.35
278, 2.35
279, 2.35
280, 2.35
281, 2.35
282, 2.34
283, 2.35
284, 2.35
285, 2.34
286, 2.34
287, 2.36
288, 2.23
289, 2.20
290, 2.21
291, 2.23
292, 2.22
293, 2.22
294, 2.20
295, 2.21
296, 2.22
297, 2.22
298, 2.21
299, 2.22
300, 2.22
301, 2.21
302, 2.21
303, 2.22
304, 2.12
305, 2.10
306, 2.10
307, 2.10
308, 2.11
309, 2.11
310, 2.11
311, 2.11
312, 2.11
313, 2.12
314, 2.11
315, 2.11
316, 2.09
317, 2.11
318, 2.11
319, 2.11
320, 2.01
321, 2.01
322, 1.99
323, 2.00
324, 2.00
325, 2.01
326, 2.01
327, 2.01
328, 2.00
329, 2.01
330, 2.01
331, 1.99
332, 2.00
333, 2.00
334, 2.01
335, 2.00
336, 1.93
337, 1.91
338, 1.89
339, 1.92
340, 1.90
