32, 12.62
33, 12.30
34, 11.94
35, 11.66
36, 11.39
37, 11.14
38, 10.84
39, 10.67
40, 10.40
41, 10.20
42, 10.00
43, 9.81
44, 9.59
45, 9.42
46, 9.26
47, 9.11
48, 8.96
49, 8.78
50, 8.64
51, 8.51
52, 8.35
53, 8.23
54, 8.11
55, 8.00
56, 7.89
57, 7.75
58, 7.66
59, 7.56
60, 7.47
61, 7.38
62, 7.26
63, 7.17
64, 5.53
66, 10.00
68, 9.79
70, 9.54
72, 9.33
74, 9.14
76, 8.92
78, 8.72
80, 8.53
82, 8.37
84, 8.21
86, 8.07
88, 7.93
90, 7.80
92, 7.65
94, 7.53
96, 7.40
98, 7.29
100, 7.22
102, 7.06
104, 6.94
106, 6.85
108, 6.76
110, 6.62
112, 6.57
114, 6.47
116, 6.40
118, 6.31
120, 6.23
122, 6.15
124, 6.08
126, 6.00
128, 3.70
132, 4.94
136, 4.84
140, 4.74
144, 4.64
148, 4.58
152, 4.50
156, 4.42
160, 4.35
164, 4.29
168, 4.23
172, 4.19
176, 4.16
180, 4.10
184, 4.04
188, 4.01
192, 3.39
196, 3.35
200, 3.30
204, 3.26
208, 3.23
212, 3.19
216, 3.17
220, 3.15
224, 3.12
228, 3.10
232, 3.08
236, 3.07
240, 3.04
244, 3.03
248, 3.02
252, 3.00
256, 2.54
264, 4.77
272, 4.67
280, 4.56
288, 4.51
296, 4.45
304, 4.39
312, 4.32
320, 3.93
328, 3.86
336, 3.79
344, 3.75
352, 3.70
360, 3.67
368, 3.63
376, 3.60
384, 3.28
392, 3.23
400, 3.20
408, 3.14
416, 3.11
424, 3.12
432, 3.13
440, 3.08
448, 2.81
456, 2.79
464, 2.77
472, 2.74
480, 2.73
488, 2.72
496, 2.71
504, 2.69
512, 2.46
528, 3.57
544, 3.50
560, 3.46
576, 3.24
592, 3.16
608, 3.14
624, 3.11
640, 2.90
656, 2.88
672, 2.84
688, 2.81
704, 2.65
720, 2.63
736, 2.62
752, 2.59
768, 2.43
784, 3.14
800, 3.13
816, 3.12
832, 2.96
848, 2.93
864, 2.91
880, 2.90
896, 2.76
912, 2.72
928, 2.71
944, 2.66
960, 2.57
976, 2.56
992, 2.54
1008, 2.53
1024, 2.41
1056, 2.93
1088, 2.83
1120, 2.79
1152, 2.67
1184, 2.64
1216, 2.53
1248, 2.50
1280, 2.40
1312, 2.84
1344, 2.74
1376, 2.70
1408, 2.61
1440, 2.59
1472, 2.50
1504, 2.48
1536, 2.40
1568, 2.76
1600, 2.68
1632, 2.65
1664, 2.58
1696, 2.54
1728, 2.48
1760, 2.46
1792, 2.39
1824, 2.71
1856, 2.63
1888, 2.62
1920, 2.55
1952, 2.53
1984, 2.47
2016, 2.44
2048, 2.39
2112, 2.61
2176, 2.53
2240, 2.46
2304, 2.39
2368, 2.59
2432, 2.52
2496, 2.44
2560, 2.38
2624, 2.56
2688, 2.51
2752, 2.44
2816, 2.38
2880, 2.55
2944, 2.49
3008, 2.44
3072, 2.38
3136, 2.53
3200, 2.48
3264, 2.43
3328, 2.37
3392, 2.51
3456, 2.47
3520, 2.43
3584, 2.39
3648, 2.50
3712, 2.46
3776, 2.42
3840, 2.38
3904, 2.50
3968, 2.46
4032, 2.42
4096, 2.38
4224, 2.45
4352, 2.36
4480, 2.45
4608, 2.38
4736, 2.44
4864, 2.38
4992, 2.43
5120, 2.38
5248, 2.43
5376, 2.38
5504, 2.43
5632, 2.38
5760, 2.43
5888, 2.37
6016, 2.43
6144, 2.38
6272, 2.43
6400, 2.38
6528, 2.41
6656, 2.38
6784, 2.42
6912, 2.36
7040, 2.42
7168, 2.38
7296, 2.41
7424, 2.38
7552, 2.42
7680, 2.37
7808, 2.41
7936, 2.37
8064, 2.41
8192, 2.38
8448, 2.37
8704, 2.38
8960, 2.37
9216, 2.38
9472, 2.38
9728, 2.37
9984, 2.36
10240, 2.38
10496, 2.37
10752, 2.37
11008, 2.35
11264, 2.37
11520, 2.37
11776, 2.38
12032, 2.37
12288, 2.38
12544, 2.37
12800, 2.37
13056, 2.38
13312, 2.37
13568, 2.37
13824, 2.37
14080, 2.38
14336, 2.38
14592, 2.38
14848, 2.37
15104, 2.38
15360, 2.37
15616, 2.38
15872, 2.38
16128, 2.38
16384, 2.37
