32, 35.69
33, 34.97
34, 34.18
35, 33.31
36, 32.44
37, 31.68
38, 31.00
39, 30.15
40, 29.50
41, 28.83
42, 28.24
43, 27.67
44, 27.00
45, 26.58
46, 26.04
47, 25.62
48, 25.12
49, 24.61
50, 23.76
51, 23.84
52, 23.42
53, 23.06
54, 22.33
55, 22.40
56, 21.96
57, 21.61
58, 21.34
59, 20.61
60, 20.73
61, 20.39
62, 20.10
63, 19.90
64, 20.81
66, 33.45
68, 32.15
70, 31.29
72, 30.56
74, 29.78
76, 29.18
78, 28.10
80, 27.82
82, 27.17
84, 26.62
86, 26.07
88, 25.50
90, 24.82
92, 24.65
94, 24.19
96, 23.69
98, 23.27
100, 22.88
102, 22.47
104, 22.08
106, 21.45
108, 21.33
110, 21.05
112, 20.73
114, 20.42
116, 20.09
118, 19.81
120, 19.62
122, 18.93
124, 18.73
126, 18.73
128, 19.30
132, 25.14
136, 24.51
140, 23.91
144, 23.11
148, 22.78
152, 22.29
156, 21.78
160, 21.34
164, 20.85
168, 20.45
172, 20.02
176, 19.64
180, 19.27
184, 18.93
188, 18.59
192, 18.67
196, 22.60
200, 22.19
204, 21.88
208, 21.38
212, 21.15
216, 20.81
220, 20.49
224, 20.05
228, 19.89
232, 19.48
236, 19.31
240, 19.05
244, 18.79
248, 18.52
252, 18.29
256, 18.35
264, 20.93
272, 20.54
280, 20.04
288, 19.56
296, 19.11
304, 18.70
312, 18.29
320, 18.13
328, 20.34
336, 19.97
344, 19.49
352, 19.17
360, 18.76
368, 18.32
376, 18.15
384, 18.03
392, 19.87
400, 19.41
408, 19.22
416, 18.90
424, 18.61
432, 18.32
440, 17.93
448, 17.97
456, 19.53
464, 19.25
472, 18.93
480, 18.62
488, 18.47
496, 18.22
504, 17.90
512, 17.88
528, 18.98
544, 18.58
560, 18.09
576, 17.82
592, 18.88
608, 18.46
624, 17.97
640, 17.80
656, 18.74
672, 18.36
688, 18.01
704, 17.76
720, 18.61
736, 18.27
752, 17.95
768, 17.73
784, 18.52
800, 18.14
816, 17.92
832, 17.57
848, 18.44
864, 18.15
880, 17.88
896, 17.62
912, 18.38
928, 18.08
944, 17.81
960, 17.55
976, 18.34
992, 18.02
1008, 17.83
1024, 17.59
1056, 18.03
1088, 17.64
1120, 18.00
1152, 17.63
1184, 17.95
1216, 17.62
1248, 17.88
1280, 17.60
1312, 17.90
1344, 17.53
1376, 17.88
1408, 17.59
1440, 17.76
1472, 17.57
1504, 17.84
1536, 17.57
1568, 17.82
1600, 17.54
1632, 17.77
1664, 17.51
1696, 17.73
1728, 17.53
1760, 17.77
1792, 17.54
1824, 17.74
1856, 17.54
1888, 17.74
1920, 17.46
1952, 17.73
1984, 17.52
2016, 17.71
2048, 17.49
2112, 17.50
2176, 17.53
2240, 17.51
2304, 17.53
2368, 17.52
2432, 17.48
2496, 17.45
2560, 17.51
2624, 17.45
2688, 17.51
2752, 17.50
2816, 17.49
2880, 17.49
2944, 17.51
3008, 17.51
3072, 17.46
3136, 17.49
3200, 17.49
3264, 17.47
3328, 17.47
3392, 17.46
3456, 17.48
3520, 17.48
3584, 17.47
3648, 17.48
3712, 17.45
3776, 17.47
3840, 17.47
3904, 17.42
3968, 17.47
4032, 17.45
4096, 17.47
4224, 17.45
4352, 17.46
4480, 17.42
4608, 17.45
4736, 17.42
4864, 17.45
4992, 17.46
5120, 17.45
5248, 17.46
5376, 17.44
5504, 17.42
5632, 17.44
5760, 17.41
5888, 17.44
6016, 17.42
6144, 17.44
6272, 17.44
6400, 17.42
6528, 17.42
6656, 17.40
6784, 17.34
6912, 17.37
7040, 17.36
7168, 17.36
7296, 17.35
7424, 17.36
7552, 17.39
7680, 17.41
7808, 17.42
7936, 17.39
8064, 17.42
8192, 17.42
8448, 17.43
8704, 17.41
8960, 17.39
9216, 17.41
9472, 17.43
9728, 17.44
9984, 17.41
10240, 17.41
10496, 17.40
10752, 17.42
11008, 17.41
11264, 17.42
11520, 17.42
11776, 17.44
12032, 17.42
12288, 17.40
12544, 17.42
12800, 17.40
13056, 17.41
13312, 17.38
13568, 17.42
13824, 17.42
14080, 17.39
14336, 17.42
14592, 17.41
14848, 17.42
15104, 17.41
15360, 17.42
15616, 17.42
15872, 17.41
16128, 17.41
16384, 17.41
