32, 12.94
33, 13.58
34, 11.71
35, 11.43
36, 11.11
37, 10.92
38, 10.68
39, 10.51
40, 10.30
41, 10.15
42, 9.95
43, 9.77
44, 9.55
45, 9.29
46, 9.09
47, 9.06
48, 8.92
49, 8.78
50, 8.64
51, 8.51
52, 8.38
53, 8.26
54, 8.15
55, 8.07
56, 7.93
57, 7.86
58, 7.72
59, 7.66
60, 7.57
61, 7.48
62, 7.39
63, 7.30
64, 5.44
66, 9.85
68, 9.59
70, 9.37
72, 9.17
74, 8.97
76, 8.76
78, 8.62
80, 8.43
82, 8.27
84, 8.10
86, 7.98
88, 7.82
90, 7.96
92, 7.59
94, 7.47
96, 7.35
98, 7.27
100, 7.14
102, 7.06
104, 6.96
106, 6.87
108, 6.78
110, 6.69
112, 6.62
114, 6.54
116, 6.47
118, 6.39
120, 6.32
122, 6.26
124, 6.19
126, 6.13
128, 5.05
132, 7.17
136, 7.01
140, 6.86
144, 6.72
148, 6.61
152, 6.47
156, 6.36
160, 6.25
164, 6.10
168, 6.05
172, 5.97
176, 5.88
180, 5.80
184, 5.72
188, 5.64
192, 4.90
196, 6.34
200, 6.24
204, 6.16
208, 6.07
212, 5.99
216, 5.91
220, 5.85
224, 5.78
228, 5.72
232, 5.66
236, 5.60
240, 5.54
244, 5.48
248, 5.44
252, 5.39
256, 2.53
264, 3.62
272, 3.56
280, 3.53
288, 3.48
296, 3.45
304, 3.42
312, 3.39
320, 2.94
328, 3.81
336, 3.76
344, 3.72
352, 3.68
360, 3.64
368, 3.61
376, 3.59
384, 3.22
392, 3.93
400, 3.89
408, 3.85
416, 3.82
424, 3.79
432, 3.75
440, 3.73
448, 3.42
456, 4.03
464, 3.99
472, 3.96
480, 3.92
488, 3.89
496, 3.87
504, 3.84
512, 1.37
528, 1.93
544, 1.94
560, 1.95
576, 1.73
592, 2.23
608, 2.22
624, 2.22
640, 2.01
656, 2.46
672, 2.44
688, 2.42
704, 2.25
720, 2.65
736, 2.63
752, 2.62
768, 1.68
784, 2.07
800, 2.07
816, 2.07
832, 1.91
848, 2.25
864, 2.25
880, 2.23
896, 2.11
912, 2.42
928, 2.41
944, 2.41
960, 2.27
976, 2.57
992, 2.55
1008, 2.55
1024, 1.29
1056, 1.59
1088, 1.49
1120, 1.76
1152, 1.66
1184, 1.93
1216, 1.82
1248, 2.05
1280, 1.52
1312, 1.77
1344, 1.67
1376, 1.89
1408, 1.80
1440, 2.01
1472, 1.90
1504, 2.11
1536, 1.28
1568, 1.48
1600, 1.41
1632, 1.61
1664, 1.54
1696, 1.72
1728, 1.65
1760, 1.82
1792, 1.43
1824, 1.61
1856, 1.54
1888, 1.70
1920, 1.65
1952, 1.80
1984, 1.74
2016, 1.89
2048, 1.26
2112, 1.37
2176, 1.46
2240, 1.55
2304, 1.39
2368, 1.48
2432, 1.56
2496, 1.64
2560, 1.27
2624, 1.35
2688, 1.42
2752, 1.50
2816, 1.35
2880, 1.43
2944, 1.50
3008, 1.57
3072, 1.26
3136, 1.33
3200, 1.39
3264, 1.46
3328, 1.35
3392, 1.41
3456, 1.46
3520, 1.52
3584, 1.26
3648, 1.32
3712, 1.37
3776, 1.43
3840, 1.33
3904, 1.38
3968, 1.44
4032, 1.49
4096, 1.24
4224, 1.36
4352, 1.32
4480, 1.42
4608, 1.25
4736, 1.35
4864, 1.31
4992, 1.40
5120, 1.25
5248, 1.33
5376, 1.31
5504, 1.38
5632, 1.25
5760, 1.33
5888, 1.30
6016, 1.37
6144, 1.25
6272, 1.30
6400, 1.29
6528, 1.36
6656, 1.25
6784, 1.29
6912, 1.29
7040, 1.35
7168, 1.25
7296, 1.31
7424, 1.29
7552, 1.35
7680, 1.25
7808, 1.30
7936, 1.29
8064, 1.34
8192, 1.25
8448, 1.28
8704, 1.25
8960, 1.28
9216, 1.25
9472, 1.28
9728, 1.25
9984, 1.27
10240, 1.25
10496, 1.27
10752, 1.25
11008, 1.27
11264, 1.25
11520, 1.27
11776, 1.25
12032, 1.27
12288, 1.25
12544, 1.27
12800, 1.25
13056, 1.27
13312, 1.25
13568, 1.28
13824, 1.26
14080, 1.28
14336, 1.26
14592, 1.28
14848, 1.26
15104, 1.27
15360, 1.25
15616, 1.27
15872, 1.26
16128, 1.27
16384, 1.26
