512, 1.31
544, 2.44
576, 2.22
608, 2.18
640, 1.99
672, 1.98
704, 1.82
736, 1.80
768, 1.66
800, 1.65
832, 1.53
864, 1.53
896, 1.43
928, 1.44
960, 1.33
992, 1.34
1024, 1.25
1056, 1.82
1088, 1.74
1120, 1.73
1152, 1.64
1184, 1.63
1216, 1.55
1248, 1.54
1280, 1.48
1312, 1.48
1344, 1.41
1376, 1.40
1408, 1.35
1440, 1.35
1472, 1.28
1504, 1.29
1536, 1.24
1568, 1.62
1600, 1.54
1632, 1.56
1664, 1.50
1696, 1.51
1728, 1.45
1760, 1.44
1792, 1.40
1824, 1.40
1856, 1.35
1888, 1.35
1920, 1.31
1952, 1.31
1984, 1.25
2016, 1.27
2048, 1.23
2080, 1.52
2112, 1.48
2144, 1.47
2176, 1.43
2208, 1.44
2240, 1.39
2272, 1.40
2304, 1.35
2336, 1.36
2368, 1.32
2400, 1.32
2432, 1.28
2464, 1.29
2496, 1.24
2528, 1.25
2560, 1.22
2592, 1.46
2624, 1.42
2656, 1.42
2688, 1.39
2720, 1.39
2752, 1.36
2784, 1.36
2816, 1.33
2848, 1.33
2880, 1.29
2912, 1.30
2944, 1.27
2976, 1.27
3008, 1.24
3040, 1.24
3072, 1.22
3104, 1.41
3136, 1.39
3168, 1.37
3200, 1.36
3232, 1.36
3264, 1.33
3296, 1.33
3328, 1.30
3360, 1.31
3392, 1.28
3424, 1.29
3456, 1.25
3488, 1.26
3520, 1.23
3552, 1.24
3584, 1.22
3616, 1.39
3648, 1.35
3680, 1.36
3712, 1.34
3744, 1.34
3776, 1.31
3808, 1.31
3840, 1.29
3872, 1.29
3904, 1.26
3936, 1.27
3968, 1.24
4000, 1.25
4032, 1.23
4064, 1.23
4096, 1.21
