128, 24.61
132, 23.86
136, 23.16
140, 22.51
144, 21.89
148, 21.27
152, 20.70
156, 20.15
160, 19.64
164, 19.17
168, 18.64
172, 18.28
176, 17.85
180, 17.46
184, 17.08
188, 16.73
192, 16.36
196, 16.04
200, 15.71
204, 15.40
208, 20.35
212, 20.01
216, 19.63
220, 19.30
224, 18.96
228, 18.64
232, 18.31
236, 18.00
240, 17.62
244, 17.42
248, 17.14
252, 16.85
256, 16.58
264, 16.07
272, 15.60
280, 15.14
288, 14.72
296, 14.32
304, 13.94
312, 17.07
320, 16.66
328, 16.26
336, 15.88
344, 15.52
352, 15.18
360, 14.81
368, 14.50
376, 14.17
384, 13.89
392, 13.59
400, 13.33
408, 13.06
416, 15.43
424, 15.15
432, 14.88
440, 14.60
448, 14.34
456, 14.10
464, 13.84
472, 13.60
480, 13.38
488, 13.16
496, 12.94
504, 12.74
512, 12.53
528, 14.25
544, 13.83
560, 13.44
576, 13.05
592, 12.70
608, 12.36
624, 13.82
640, 13.51
656, 13.14
672, 12.86
688, 12.55
704, 12.19
720, 11.99
736, 13.23
752, 12.95
768, 12.68
784, 12.41
800, 12.16
816, 11.92
832, 12.99
848, 12.77
864, 12.53
880, 12.30
896, 12.04
912, 11.87
928, 11.66
944, 12.63
960, 12.42
976, 12.22
992, 12.01
1008, 11.82
1024, 11.63
1056, 12.32
1088, 11.96
1120, 11.61
1152, 12.24
1184, 11.92
1216, 11.59
1248, 12.16
1280, 11.88
1312, 11.58
1344, 11.30
1376, 11.84
1408, 11.57
1440, 11.31
1472, 11.81
1504, 11.56
1536, 11.31
1568, 11.78
1600, 11.55
1632, 11.31
1664, 11.75
1696, 11.54
1728, 11.32
1760, 11.11
1792, 11.53
1824, 11.33
1856, 11.13
1888, 11.53
1920, 11.33
1952, 11.14
1984, 11.52
2016, 11.34
2048, 11.16
2112, 11.34
2176, 11.01
2240, 11.18
2304, 11.35
2368, 11.04
2432, 11.20
2496, 11.34
2560, 11.07
2624, 11.22
2688, 10.95
2752, 11.09
2816, 11.23
2880, 10.98
2944, 11.11
3008, 10.88
3072, 11.00
3136, 11.14
3200, 10.90
3264, 11.03
3328, 11.15
3392, 10.93
3456, 11.05
3520, 10.84
3584, 10.97
3648, 11.06
3712, 10.87
3776, 10.98
3840, 10.81
3904, 10.91
3968, 11.01
4032, 10.83
4096, 10.93
4224, 10.85
4352, 10.78
4480, 10.97
4608, 10.90
4736, 10.83
4864, 10.77
4992, 10.93
5120, 10.88
5248, 10.81
5376, 10.76
5504, 10.70
5632, 10.85
5760, 10.80
5888, 10.75
6016, 10.70
6144, 10.84
6272, 10.79
6400, 10.75
6528, 10.70
6656, 10.82
6784, 10.79
6912, 10.74
7040, 10.70
7168, 10.66
7296, 10.78
7424, 10.74
7552, 10.70
7680, 10.66
7808, 10.77
7936, 10.74
8064, 10.70
8192, 10.67
8448, 10.73
8704, 10.67
8960, 10.74
9216, 10.67
9472, 10.73
9728, 10.66
9984, 10.73
10240, 10.68
10496, 10.62
10752, 10.68
11008, 10.63
11264, 10.68
11520, 10.63
11776, 10.68
12032, 10.64
12288, 10.68
12544, 10.64
12800, 10.68
13056, 10.64
13312, 10.68
13568, 10.64
13824, 10.60
14080, 10.65
14336, 10.61
14592, 10.65
14848, 10.61
15104, 10.65
15360, 10.61
15616, 10.64
15872, 10.61
16128, 10.65
16384, 10.61
