128, 28.45
132, 27.59
136, 26.76
140, 26.01
144, 25.28
148, 24.61
152, 23.96
156, 23.33
160, 22.77
164, 22.20
168, 21.65
172, 21.15
176, 20.67
180, 20.22
184, 19.80
188, 19.36
192, 18.95
196, 18.56
200, 18.19
204, 17.84
208, 23.76
212, 23.41
216, 22.95
220, 22.54
224, 22.13
228, 21.75
232, 21.37
236, 21.02
240, 20.66
244, 20.32
248, 19.99
252, 19.67
256, 19.38
264, 18.78
272, 18.22
280, 17.69
288, 17.22
296, 16.72
304, 16.30
312, 20.60
320, 20.14
328, 19.66
336, 19.17
344, 18.73
352, 18.30
360, 17.89
368, 17.48
376, 17.13
384, 16.76
392, 16.42
400, 16.10
408, 15.78
416, 18.72
424, 18.35
432, 18.02
440, 17.70
448, 17.39
456, 17.08
464, 16.78
472, 16.49
480, 16.22
488, 15.95
496, 15.69
504, 15.44
512, 15.21
528, 17.25
544, 16.74
560, 16.25
576, 15.81
592, 15.37
608, 14.96
624, 16.67
640, 16.27
656, 15.88
672, 15.50
688, 15.14
704, 14.79
720, 14.47
736, 15.93
752, 15.60
768, 15.27
784, 14.96
800, 14.65
816, 14.36
832, 15.66
848, 15.39
864, 15.10
880, 14.82
896, 14.56
912, 14.30
928, 14.06
944, 15.22
960, 14.96
976, 14.70
992, 14.45
1008, 14.18
1024, 13.97
1056, 14.84
1088, 14.37
1120, 13.99
1152, 14.75
1184, 14.35
1216, 13.96
1248, 14.65
1280, 14.30
1312, 13.95
1344, 13.62
1376, 14.25
1408, 13.93
1440, 13.57
1472, 14.18
1504, 13.91
1536, 13.63
1568, 14.19
1600, 13.88
1632, 13.57
1664, 14.15
1696, 13.90
1728, 13.63
1760, 13.39
1792, 13.89
1824, 13.64
1856, 13.40
1888, 13.88
1920, 13.64
1952, 13.43
1984, 13.87
2016, 13.65
2048, 13.44
2112, 13.65
2176, 13.25
2240, 13.46
2304, 13.65
2368, 13.28
2432, 13.49
2496, 13.65
2560, 13.30
2624, 13.48
2688, 13.17
2752, 13.34
2816, 13.51
2880, 13.20
2944, 13.36
3008, 13.08
3072, 13.24
3136, 13.38
3200, 13.11
3264, 13.27
3328, 13.40
3392, 13.16
3456, 13.29
3520, 13.04
3584, 13.17
3648, 13.31
3712, 13.07
3776, 13.20
3840, 12.99
3904, 13.11
3968, 13.23
4032, 13.02
4096, 13.14
4224, 13.05
4352, 12.96
4480, 13.18
4608, 13.11
4736, 13.03
4864, 12.96
4992, 13.15
5120, 13.07
5248, 13.01
5376, 12.95
5504, 12.88
5632, 13.03
5760, 12.99
5888, 12.94
6016, 12.88
6144, 13.04
6272, 12.99
6400, 12.94
6528, 12.88
6656, 13.03
6784, 12.98
6912, 12.92
7040, 12.87
7168, 12.83
7296, 12.95
7424, 12.92
7552, 12.88
7680, 12.84
7808, 12.95
7936, 12.93
8064, 12.86
8192, 12.84
8448, 12.89
8704, 12.83
8960, 12.90
9216, 12.85
9472, 12.91
9728, 12.83
9984, 12.91
10240, 12.84
10496, 12.77
10752, 12.78
11008, 12.78
11264, 12.84
11520, 12.79
11776, 12.84
12032, 12.79
12288, 12.85
12544, 12.78
12800, 12.84
13056, 12.79
13312, 12.83
13568, 12.78
13824, 12.75
14080, 12.78
14336, 12.76
14592, 12.81
14848, 12.74
15104, 12.80
15360, 12.75
15616, 12.80
15872, 12.76
16128, 12.80
16384, 12.74
