128, 9.23
132, 9.00
136, 8.71
140, 8.53
144, 15.64
148, 15.24
152, 14.74
156, 14.45
160, 14.07
164, 13.76
168, 13.43
172, 13.13
176, 12.81
180, 12.56
184, 12.17
188, 12.03
192, 11.72
196, 11.57
200, 11.31
204, 11.13
208, 10.88
212, 10.71
216, 10.50
220, 10.34
224, 10.14
228, 9.98
232, 9.80
236, 9.65
240, 9.38
244, 9.34
248, 9.18
252, 9.04
256, 8.91
264, 8.65
272, 8.40
280, 8.06
288, 11.59
296, 11.25
304, 10.98
312, 10.69
320, 10.44
328, 10.20
336, 9.95
344, 9.69
352, 9.49
360, 9.30
368, 9.11
376, 8.93
384, 8.74
392, 8.57
400, 8.41
408, 8.25
416, 8.09
424, 7.94
432, 10.23
440, 10.04
448, 9.86
456, 9.70
464, 9.51
472, 9.36
480, 9.22
488, 9.07
496, 8.89
504, 8.79
512, 8.64
528, 8.41
544, 8.11
560, 7.94
576, 9.55
592, 9.29
608, 9.07
624, 8.83
640, 8.62
656, 8.41
672, 8.21
688, 8.03
704, 7.86
720, 9.16
736, 8.96
752, 8.77
768, 8.59
784, 8.45
800, 8.27
816, 8.10
832, 7.95
848, 7.81
864, 8.89
880, 8.71
896, 8.57
912, 8.43
928, 8.25
944, 8.12
960, 8.00
976, 7.88
992, 7.76
1008, 8.69
1024, 8.54
1056, 8.30
1088, 8.07
1120, 7.82
1152, 8.56
1184, 8.31
1216, 8.10
1248, 7.90
1280, 7.71
1312, 8.33
1344, 8.14
1376, 7.95
1408, 7.78
1440, 8.34
1472, 8.26
1504, 8.01
1536, 7.81
1568, 7.67
1600, 8.18
1632, 8.02
1664, 7.87
1696, 7.74
1728, 8.31
1760, 8.07
1792, 7.92
1824, 7.79
1856, 7.65
1888, 8.08
1920, 7.95
1952, 7.82
1984, 7.70
2016, 8.10
2048, 7.98
2112, 7.75
2176, 8.01
2240, 7.78
2304, 8.03
2368, 7.82
2432, 7.59
2496, 7.85
2560, 7.65
2624, 7.88
2688, 7.70
2752, 7.89
2816, 7.74
2880, 7.93
2944, 7.73
3008, 7.62
3072, 7.79
3136, 7.63
3200, 7.81
3264, 7.67
3328, 7.83
3392, 7.70
3456, 7.86
3520, 7.72
3584, 7.56
3648, 7.75
3712, 7.63
3776, 7.78
3840, 7.65
3904, 7.81
3968, 7.64
4032, 7.81
4096, 8.09
4224, 7.71
4352, 7.73
4480, 7.75
4608, 7.76
4736, 7.55
4864, 7.61
4992, 7.60
5120, 7.61
5248, 7.66
5376, 7.67
5504, 7.71
5632, 7.71
5760, 7.72
5888, 7.56
6016, 7.58
6144, 7.60
6272, 7.62
6400, 7.63
6528, 7.65
6656, 7.66
6784, 7.68
6912, 7.69
7040, 7.55
7168, 7.57
7296, 7.59
7424, 7.64
7552, 7.61
7680, 7.63
7808, 7.64
7936, 7.65
8064, 7.67
8192, 7.54
8448, 7.60
8704, 7.59
8960, 7.62
9216, 7.63
9472, 7.55
9728, 7.58
9984, 7.60
10240, 7.61
10496, 7.54
10752, 7.57
11008, 7.58
11264, 7.60
11520, 8.05
11776, 7.55
12032, 7.57
12288, 7.65
12544, 7.61
12800, 7.53
13056, 7.62
13312, 7.57
13568, 7.59
13824, 8.11
14080, 7.55
14336, 7.57
14592, 7.58
14848, 7.59
15104, 7.60
15360, 7.54
15616, 7.56
15872, 7.58
16128, 7.94
16384, 7.55
