128, 16.95
132, 16.44
136, 15.96
140, 15.56
144, 15.11
148, 14.70
152, 14.30
156, 13.94
160, 13.57
164, 13.24
168, 22.63
172, 22.15
176, 21.70
180, 21.20
184, 20.73
188, 20.29
192, 19.86
196, 19.47
200, 19.05
204, 18.68
208, 18.32
212, 17.97
216, 17.62
220, 17.30
224, 16.99
228, 16.69
232, 16.42
236, 16.15
240, 15.89
244, 15.63
248, 15.36
252, 15.13
256, 14.88
264, 14.42
272, 14.01
280, 13.61
288, 13.24
296, 12.88
304, 12.53
312, 12.22
320, 11.92
328, 11.63
336, 16.08
344, 15.78
352, 15.43
360, 15.08
368, 14.76
376, 14.43
384, 14.08
392, 13.84
400, 13.56
408, 13.31
416, 13.06
424, 12.81
432, 12.57
440, 12.34
448, 12.12
456, 11.90
464, 11.70
472, 11.48
480, 11.28
488, 11.13
496, 10.95
504, 13.97
512, 13.77
528, 13.35
544, 12.95
560, 12.56
576, 12.24
592, 11.91
608, 11.59
624, 11.30
640, 10.97
656, 10.75
672, 13.21
688, 12.84
704, 12.36
720, 12.12
736, 11.85
752, 11.59
768, 11.35
784, 11.15
800, 10.89
816, 10.67
832, 10.42
848, 12.34
864, 12.16
880, 11.92
896, 11.71
912, 11.51
928, 11.31
944, 11.03
960, 10.83
976, 10.75
992, 10.58
1008, 12.01
1024, 11.84
1056, 11.47
1088, 11.13
1120, 10.85
1152, 10.51
1184, 11.60
1216, 11.29
1248, 11.01
1280, 10.76
1312, 10.47
1344, 11.41
1376, 11.13
1408, 10.90
1440, 10.63
1472, 10.41
1504, 10.19
1536, 11.06
1568, 10.83
1600, 10.61
1632, 10.43
1664, 10.20
1696, 10.98
1728, 10.76
1760, 10.54
1792, 10.41
1824, 10.20
1856, 10.90
1888, 10.71
1920, 10.53
1952, 10.36
1984, 10.19
2016, 10.84
2048, 10.67
2112, 10.32
2176, 10.05
2240, 10.48
2304, 10.21
2368, 10.59
2432, 10.32
2496, 10.05
2560, 10.43
2624, 10.19
2688, 10.54
2752, 10.29
2816, 10.07
2880, 10.40
2944, 10.18
3008, 9.96
3072, 10.28
3136, 10.09
3200, 10.37
3264, 10.17
3328, 9.97
3392, 10.26
3456, 10.07
3520, 9.89
3584, 10.17
3648, 10.00
3712, 10.25
3776, 10.09
3840, 9.92
3904, 10.14
3968, 10.02
4032, 10.22
4096, 10.07
4224, 10.16
4352, 9.87
4480, 9.96
4608, 10.01
4736, 10.10
4864, 9.83
4992, 9.91
5120, 9.97
5248, 10.03
5376, 10.09
5504, 9.86
5632, 9.92
5760, 9.98
5888, 10.04
6016, 9.83
6144, 9.89
6272, 9.94
6400, 10.00
6528, 9.80
6656, 9.86
6784, 9.91
6912, 9.96
7040, 9.78
7168, 9.84
7296, 9.89
7424, 9.93
7552, 9.77
7680, 9.81
7808, 9.86
7936, 9.91
8064, 9.94
8192, 9.79
8448, 9.88
8704, 9.78
8960, 9.86
9216, 9.76
9472, 9.84
9728, 9.75
9984, 9.81
10240, 9.73
10496, 9.81
10752, 9.88
11008, 9.80
11264, 9.86
11520, 9.78
11776, 9.84
12032, 9.77
12288, 9.82
12544, 9.76
12800, 9.81
13056, 9.75
13312, 9.81
13568, 9.74
13824, 9.80
14080, 9.74
14336, 9.79
14592, 9.67
14848, 9.72
15104, 9.66
15360, 9.77
15616, 9.71
15872, 9.76
16128, 9.80
16384, 9.75
