128, 21.03
132, 20.23
136, 19.79
140, 19.21
144, 18.71
148, 18.15
152, 17.71
156, 17.29
160, 16.85
164, 16.33
168, 16.07
172, 15.64
176, 15.35
180, 14.96
184, 14.68
188, 14.37
192, 14.09
196, 13.78
200, 13.51
204, 13.25
208, 19.12
212, 18.75
216, 18.42
220, 18.07
224, 17.78
228, 17.46
232, 17.17
236, 16.87
240, 16.60
244, 16.33
248, 16.06
252, 15.83
256, 15.58
264, 15.11
272, 14.68
280, 14.21
288, 13.87
296, 13.49
304, 13.14
312, 16.90
320, 16.49
328, 16.09
336, 15.71
344, 15.36
352, 15.01
360, 14.64
368, 14.36
376, 14.07
384, 13.77
392, 13.49
400, 13.22
408, 12.98
416, 15.79
424, 15.49
432, 15.21
440, 14.94
448, 14.63
456, 14.43
464, 14.18
472, 13.94
480, 13.71
488, 13.50
496, 13.28
504, 13.07
512, 12.87
528, 14.83
544, 14.45
560, 14.06
576, 13.67
592, 13.30
608, 12.96
624, 14.68
640, 14.32
656, 13.96
672, 13.58
688, 13.28
704, 12.98
720, 12.76
736, 14.20
752, 13.90
768, 13.58
784, 13.34
800, 13.08
816, 12.83
832, 14.11
848, 13.86
864, 13.60
880, 13.36
896, 13.13
912, 12.85
928, 12.67
944, 13.80
960, 13.62
976, 13.39
992, 13.17
1008, 12.96
1024, 12.77
1056, 13.56
1088, 13.18
1120, 12.83
1152, 13.58
1184, 13.23
1216, 12.88
1248, 13.58
1280, 13.25
1312, 12.93
1344, 12.60
1376, 13.22
1408, 12.97
1440, 12.67
1472, 13.28
1504, 12.99
1536, 12.73
1568, 13.29
1600, 13.03
1632, 12.78
1664, 13.29
1696, 13.06
1728, 12.82
1760, 12.60
1792, 13.07
1824, 12.86
1856, 12.63
1888, 13.05
1920, 12.89
1952, 12.66
1984, 13.11
2016, 12.92
2048, 12.72
2112, 12.91
2176, 12.58
2240, 12.73
2304, 12.99
2368, 12.60
2432, 12.81
2496, 13.02
2560, 12.71
2624, 12.89
2688, 12.58
2752, 12.76
2816, 12.93
2880, 12.63
2944, 12.81
3008, 12.55
3072, 12.70
3136, 12.86
3200, 12.59
3264, 12.75
3328, 12.89
3392, 12.65
3456, 12.79
3520, 12.55
3584, 12.69
3648, 12.81
3712, 12.60
3776, 12.73
3840, 12.51
3904, 12.65
3968, 12.76
4032, 12.57
4096, 12.69
4224, 12.61
4352, 12.54
4480, 12.75
4608, 12.68
4736, 12.56
4864, 12.55
4992, 12.75
5120, 12.67
5248, 12.62
5376, 12.56
5504, 12.51
5632, 12.67
5760, 12.62
5888, 12.56
6016, 12.51
6144, 12.67
6272, 12.62
6400, 12.57
6528, 12.52
6656, 12.66
6784, 12.62
6912, 12.58
7040, 12.52
7168, 12.49
7296, 12.63
7424, 12.58
7552, 12.55
7680, 12.50
7808, 12.62
7936, 12.58
8064, 12.55
8192, 12.52
8448, 12.59
8704, 12.52
8960, 12.59
9216, 12.52
9472, 12.60
9728, 12.53
9984, 12.59
10240, 12.53
10496, 12.48
10752, 12.54
11008, 12.49
11264, 12.55
11520, 12.50
11776, 12.55
12032, 12.52
12288, 12.55
12544, 12.50
12800, 12.56
13056, 12.51
13312, 12.56
13568, 12.50
13824, 12.47
14080, 12.53
14336, 12.47
14592, 12.51
14848, 12.48
15104, 12.52
15360, 12.49
15616, 12.52
15872, 12.50
16128, 12.53
16384, 12.50
