128, 68.33
132, 66.26
136, 64.31
140, 62.50
144, 60.74
148, 59.11
152, 57.58
156, 56.12
160, 54.71
164, 53.37
168, 77.33
172, 75.66
176, 73.91
180, 72.34
184, 70.51
188, 69.28
192, 67.78
196, 66.38
200, 65.02
204, 63.75
208, 62.37
212, 61.35
216, 60.02
220, 58.96
224, 58.04
228, 56.64
232, 56.09
236, 55.13
240, 54.19
244, 53.30
248, 52.47
252, 51.65
256, 50.49
264, 49.18
272, 47.82
280, 46.48
288, 44.95
296, 43.74
304, 42.81
312, 41.73
320, 40.34
328, 39.34
336, 51.38
344, 50.22
352, 49.13
360, 48.06
368, 46.97
376, 46.03
384, 45.01
392, 44.10
400, 43.22
408, 42.36
416, 41.56
424, 40.78
432, 40.03
440, 39.29
448, 38.61
456, 37.91
464, 37.19
472, 36.42
480, 36.06
488, 35.44
496, 34.85
504, 42.74
512, 41.98
528, 40.67
544, 39.49
560, 38.44
576, 37.43
592, 36.22
608, 35.40
624, 34.54
640, 33.67
656, 32.64
672, 38.31
688, 37.51
704, 36.56
720, 35.84
736, 35.04
752, 34.32
768, 33.60
784, 32.90
800, 32.13
816, 31.60
832, 31.01
848, 35.42
864, 34.72
880, 34.14
896, 33.54
912, 32.95
928, 32.40
944, 31.86
960, 31.30
976, 30.80
992, 30.21
1008, 34.03
1024, 33.48
1056, 32.44
1088, 31.53
1120, 30.63
1152, 29.78
1184, 32.56
1216, 31.70
1248, 30.89
1280, 30.11
1312, 29.39
1344, 31.86
1376, 31.12
1408, 30.41
1440, 29.73
1472, 29.09
1504, 28.47
1536, 30.63
1568, 30.03
1600, 29.44
1632, 28.83
1664, 28.28
1696, 30.15
1728, 29.66
1760, 29.18
1792, 28.63
1824, 28.17
1856, 29.94
1888, 29.44
1920, 28.97
1952, 28.44
1984, 28.02
2016, 29.55
2048, 29.21
2112, 28.30
2176, 27.50
2240, 28.58
2304, 27.83
2368, 28.86
2432, 28.11
2496, 27.38
2560, 28.35
2624, 27.66
2688, 28.60
2752, 27.89
2816, 27.28
2880, 28.16
2944, 27.54
3008, 26.95
3072, 27.78
3136, 27.21
3200, 27.97
3264, 27.42
3328, 26.95
3392, 27.69
3456, 27.16
3520, 26.67
3584, 27.38
3648, 26.90
3712, 27.58
3776, 27.09
3840, 26.66
3904, 27.31
3968, 26.91
4032, 27.50
4096, 27.08
4224, 27.25
4352, 26.46
4480, 26.64
4608, 26.78
4736, 27.01
4864, 26.27
4992, 26.46
5120, 26.64
5248, 26.79
5376, 26.96
5504, 26.30
5632, 26.48
5760, 26.64
5888, 26.77
6016, 26.20
6144, 26.35
6272, 26.50
6400, 26.61
6528, 26.06
6656, 26.24
6784, 26.37
6912, 26.50
7040, 26.01
7168, 26.09
7296, 26.24
7424, 26.38
7552, 25.94
7680, 26.05
7808, 26.15
7936, 26.29
8064, 26.40
8192, 25.96
8448, 26.17
8704, 25.92
8960, 26.13
9216, 25.88
9472, 26.03
9728, 25.82
9984, 25.99
10240, 25.76
10496, 25.95
10752, 26.12
11008, 25.90
11264, 26.07
11520, 25.84
11776, 26.02
12032, 25.82
12288, 25.98
12544, 25.78
12800, 25.92
13056, 25.76
13312, 25.88
13568, 25.71
13824, 25.82
14080, 25.68
14336, 25.78
14592, 25.65
14848, 25.82
15104, 25.63
15360, 25.75
15616, 25.61
15872, 25.72
16128, 25.83
16384, 25.69
