128, 10.88
132, 10.59
136, 10.24
140, 9.96
144, 18.90
148, 18.41
152, 17.92
156, 17.47
160, 16.94
164, 16.66
168, 16.26
172, 15.87
176, 15.48
180, 15.08
184, 14.68
188, 14.53
192, 14.22
196, 13.98
200, 13.66
204, 13.44
208, 13.15
212, 12.94
216, 12.65
220, 12.47
224, 12.21
228, 11.96
232, 11.72
236, 11.64
240, 11.37
244, 11.25
248, 11.05
252, 10.92
256, 10.68
264, 10.32
272, 10.10
280, 9.80
288, 14.00
296, 13.65
304, 13.26
312, 12.83
320, 12.65
328, 12.34
336, 12.05
344, 11.78
352, 11.52
360, 11.25
368, 11.01
376, 10.69
384, 10.57
392, 10.35
400, 10.06
408, 9.95
416, 9.76
424, 9.58
432, 12.38
440, 12.15
448, 11.91
456, 11.74
464, 11.50
472, 11.34
480, 11.17
488, 10.96
496, 10.79
504, 10.64
512, 10.47
528, 10.16
544, 9.85
560, 9.59
576, 11.60
592, 11.28
608, 11.00
624, 10.70
640, 10.46
656, 10.22
672, 9.97
688, 9.75
704, 9.53
720, 11.08
736, 10.79
752, 10.62
768, 10.40
784, 10.19
800, 9.96
816, 9.80
832, 9.61
848, 9.43
864, 10.74
880, 10.56
896, 10.38
912, 10.20
928, 10.00
944, 9.83
960, 9.70
976, 9.53
992, 9.37
1008, 10.51
1024, 10.36
1056, 10.04
1088, 9.75
1120, 9.47
1152, 10.33
1184, 10.06
1216, 9.80
1248, 9.55
1280, 9.30
1312, 10.07
1344, 9.82
1376, 9.61
1408, 9.37
1440, 10.08
1472, 9.84
1504, 9.66
1536, 9.44
1568, 9.24
1600, 9.90
1632, 9.71
1664, 9.52
1696, 9.35
1728, 9.92
1760, 9.74
1792, 9.56
1824, 9.41
1856, 9.25
1888, 9.77
1920, 9.61
1952, 9.46
1984, 9.31
2016, 9.80
2048, 9.65
2112, 9.37
2176, 9.69
2240, 9.40
2304, 9.72
2368, 9.46
2432, 9.22
2496, 9.49
2560, 9.27
2624, 9.53
2688, 9.31
2752, 9.56
2816, 9.35
2880, 9.60
2944, 9.39
3008, 9.18
3072, 9.42
3136, 9.21
3200, 9.46
3264, 9.26
3328, 9.47
3392, 9.29
3456, 9.52
3520, 9.34
3584, 9.18
3648, 9.35
3712, 9.21
3776, 9.40
3840, 9.25
3904, 9.42
3968, 9.28
4032, 9.45
4096, 9.30
4224, 9.33
4352, 9.36
4480, 9.38
4608, 9.40
4736, 9.16
4864, 9.19
4992, 9.21
5120, 9.23
5248, 9.25
5376, 9.27
5504, 9.29
5632, 9.32
5760, 9.32
5888, 9.12
6016, 9.16
6144, 9.18
6272, 9.20
6400, 9.21
6528, 9.24
6656, 9.25
6784, 9.28
6912, 9.31
7040, 9.13
7168, 9.15
7296, 9.17
7424, 9.18
7552, 9.20
7680, 9.22
7808, 9.24
7936, 9.25
8064, 9.26
8192, 9.12
8448, 9.15
8704, 9.19
8960, 9.21
9216, 9.24
9472, 9.13
9728, 9.16
9984, 9.19
10240, 9.21
10496, 9.12
10752, 9.14
11008, 9.16
11264, 9.19
11520, 9.21
11776, 9.12
12032, 9.15
12288, 9.17
12544, 9.19
12800, 9.11
13056, 9.13
13312, 9.14
13568, 9.17
13824, 9.19
14080, 9.12
14336, 9.14
14592, 9.15
14848, 9.18
15104, 9.11
15360, 9.12
15616, 9.14
15872, 9.16
16128, 9.17
16384, 9.11
