128, 10.89
132, 10.61
136, 10.22
140, 9.94
144, 18.65
148, 18.26
152, 17.75
156, 17.36
160, 16.84
164, 16.48
168, 16.11
172, 15.76
176, 15.35
180, 15.02
184, 14.68
188, 14.39
192, 14.10
196, 13.86
200, 13.52
204, 13.27
208, 13.07
212, 12.82
216, 12.56
220, 12.29
224, 12.09
228, 11.85
232, 11.69
236, 11.55
240, 11.29
244, 11.12
248, 10.94
252, 10.82
256, 10.57
264, 10.34
272, 10.05
280, 9.71
288, 13.90
296, 13.53
304, 13.16
312, 12.86
320, 12.49
328, 12.22
336, 11.95
344, 11.65
352, 11.41
360, 11.17
368, 10.92
376, 10.70
384, 10.46
392, 10.27
400, 10.06
408, 9.87
416, 9.67
424, 9.50
432, 12.29
440, 12.07
448, 11.83
456, 11.66
464, 11.41
472, 11.28
480, 11.09
488, 10.87
496, 10.73
504, 10.56
512, 10.39
528, 10.07
544, 9.80
560, 9.53
576, 11.51
592, 11.24
608, 10.94
624, 10.66
640, 10.36
656, 10.14
672, 9.90
688, 9.68
704, 9.47
720, 11.03
736, 10.79
752, 10.56
768, 10.35
784, 10.10
800, 9.95
816, 9.76
832, 9.58
848, 9.40
864, 10.72
880, 10.52
896, 10.32
912, 10.16
928, 9.98
944, 9.82
960, 9.66
976, 9.50
992, 9.35
1008, 10.47
1024, 10.31
1056, 10.02
1088, 9.72
1120, 9.45
1152, 10.32
1184, 10.02
1216, 9.77
1248, 9.52
1280, 9.30
1312, 10.05
1344, 9.78
1376, 9.58
1408, 9.37
1440, 10.06
1472, 9.85
1504, 9.64
1536, 9.44
1568, 9.25
1600, 9.88
1632, 9.69
1664, 9.51
1696, 9.33
1728, 9.90
1760, 9.73
1792, 9.56
1824, 9.41
1856, 9.21
1888, 9.77
1920, 9.60
1952, 9.44
1984, 9.29
2016, 9.79
2048, 9.66
2112, 9.36
2176, 9.67
2240, 9.39
2304, 9.72
2368, 9.47
2432, 9.19
2496, 9.50
2560, 9.35
2624, 9.71
2688, 9.31
2752, 9.56
2816, 9.34
2880, 9.58
2944, 9.39
3008, 9.19
3072, 9.42
3136, 9.22
3200, 9.45
3264, 9.60
3328, 9.48
3392, 9.30
3456, 9.50
3520, 9.33
3584, 9.17
3648, 9.37
3712, 9.20
3776, 9.39
3840, 9.25
3904, 9.42
3968, 9.27
4032, 9.44
4096, 9.35
4224, 9.31
4352, 9.35
4480, 9.69
4608, 9.40
4736, 9.14
4864, 9.18
4992, 9.21
5120, 9.23
5248, 9.24
5376, 9.28
5504, 9.29
5632, 9.33
5760, 9.33
5888, 9.14
6016, 9.15
6144, 9.18
6272, 9.20
6400, 9.22
6528, 9.25
6656, 9.26
6784, 9.28
6912, 9.30
7040, 9.12
7168, 9.14
7296, 9.17
7424, 9.17
7552, 9.20
7680, 9.21
7808, 9.23
7936, 9.25
8064, 9.26
8192, 9.13
8448, 9.14
8704, 9.19
8960, 9.20
9216, 9.24
9472, 9.14
9728, 9.15
9984, 9.19
10240, 9.21
10496, 9.12
10752, 9.14
11008, 9.17
11264, 9.18
11520, 9.22
11776, 9.12
12032, 9.16
12288, 9.19
12544, 9.20
12800, 9.14
13056, 9.13
13312, 9.16
13568, 9.75
13824, 9.21
14080, 9.12
14336, 9.15
14592, 9.15
14848, 9.18
15104, 9.12
15360, 9.13
15616, 9.15
15872, 9.16
16128, 9.17
16384, 9.12
