128, 31.83
132, 30.92
136, 59.00
140, 57.31
144, 55.69
148, 54.22
152, 52.76
156, 51.45
160, 50.14
164, 48.94
168, 47.76
172, 46.67
176, 45.59
180, 44.61
184, 43.62
188, 42.71
192, 41.80
196, 40.97
200, 40.14
204, 39.37
208, 38.61
212, 37.90
216, 37.18
220, 36.52
224, 35.85
228, 35.25
232, 34.62
236, 34.05
240, 33.47
244, 32.93
248, 32.40
252, 31.90
256, 31.38
264, 30.44
272, 44.04
280, 42.78
288, 41.59
296, 40.44
304, 39.41
312, 38.33
320, 37.44
328, 36.54
336, 35.67
344, 34.84
352, 34.05
360, 33.30
368, 32.58
376, 31.89
384, 31.22
392, 30.62
400, 29.98
408, 39.05
416, 38.30
424, 37.58
432, 36.89
440, 36.22
448, 35.50
456, 34.95
464, 34.31
472, 33.77
480, 33.21
488, 32.67
496, 32.15
504, 31.64
512, 31.15
528, 30.20
544, 36.56
560, 35.52
576, 34.53
592, 33.61
608, 32.72
624, 31.89
640, 31.10
656, 30.34
672, 29.62
688, 34.66
704, 33.88
720, 33.13
736, 32.41
752, 31.72
768, 31.07
784, 30.43
800, 29.83
816, 34.11
832, 33.45
848, 32.82
864, 32.22
880, 31.64
896, 31.08
912, 30.53
928, 30.01
944, 29.51
960, 33.11
976, 32.57
992, 32.05
1008, 31.55
1024, 31.05
1056, 30.11
1088, 32.85
1120, 31.92
1152, 31.04
1184, 30.20
1216, 29.41
1248, 31.81
1280, 31.00
1312, 30.27
1344, 29.57
1376, 31.74
1408, 30.98
1440, 30.32
1472, 29.68
1504, 31.67
1536, 31.00
1568, 30.38
1600, 29.75
1632, 31.60
1664, 31.00
1696, 30.42
1728, 29.85
1760, 29.31
1792, 30.99
1824, 30.45
1856, 29.92
1888, 29.43
1920, 30.98
1952, 30.48
1984, 29.99
2016, 29.52
2048, 30.98
2112, 30.03
2176, 30.98
2240, 30.09
2304, 29.27
2368, 30.13
2432, 29.35
2496, 30.18
2560, 29.43
2624, 30.21
2688, 29.50
2752, 30.24
2816, 29.56
2880, 30.27
2944, 29.61
3008, 30.30
3072, 29.68
3136, 30.33
3200, 29.73
3264, 30.35
3328, 29.77
3392, 29.21
3456, 29.81
3520, 29.28
3584, 29.85
3648, 29.33
3712, 29.89
3776, 29.38
3840, 29.92
3904, 29.44
3968, 29.95
4032, 29.48
4096, 29.98
4224, 30.02
4352, 30.04
4480, 29.19
4608, 29.24
4736, 29.28
4864, 29.32
4992, 29.37
5120, 29.40
5248, 29.44
5376, 29.48
5504, 29.51
5632, 29.54
5760, 29.57
5888, 29.60
6016, 29.63
6144, 29.65
6272, 29.68
6400, 29.71
6528, 29.73
6656, 29.15
6784, 29.19
6912, 29.22
7040, 29.26
7168, 29.29
7296, 29.31
7424, 29.34
7552, 29.37
7680, 29.39
7808, 29.42
7936, 29.45
8064, 29.46
8192, 29.49
8448, 29.53
8704, 29.57
8960, 29.17
9216, 29.22
9472, 29.26
9728, 29.31
9984, 29.34
10240, 29.39
10496, 29.42
10752, 29.45
11008, 29.13
11264, 29.17
11520, 29.21
11776, 29.25
12032, 29.28
12288, 29.32
12544, 29.35
12800, 29.38
13056, 29.41
13312, 29.14
13568, 29.18
13824, 29.21
14080, 29.24
14336, 29.27
14592, 29.30
14848, 29.32
15104, 29.35
15360, 29.12
15616, 29.15
15872, 29.18
16128, 29.21
16384, 29.23
