128, 10.89
132, 10.64
136, 19.74
140, 19.23
144, 18.67
148, 18.22
152, 17.71
156, 17.29
160, 16.91
164, 16.44
168, 16.04
172, 15.70
176, 15.31
180, 15.00
184, 14.64
188, 14.36
192, 14.06
196, 13.79
200, 13.50
204, 13.29
208, 12.99
212, 12.76
216, 12.52
220, 12.34
224, 12.06
228, 11.86
232, 11.66
236, 11.50
240, 11.28
244, 11.11
248, 10.93
252, 10.75
256, 10.59
264, 10.25
272, 14.73
280, 14.27
288, 13.89
296, 13.51
304, 13.16
312, 12.83
320, 12.51
328, 12.22
336, 11.92
344, 11.66
352, 11.41
360, 11.14
368, 10.92
376, 10.63
384, 10.50
392, 10.26
400, 10.04
408, 13.00
416, 12.75
424, 12.51
432, 12.30
440, 12.05
448, 11.85
456, 11.64
464, 11.46
472, 11.25
480, 11.07
488, 10.91
496, 10.73
504, 10.56
512, 10.39
528, 10.09
544, 12.15
560, 11.81
576, 11.50
592, 11.17
608, 10.89
624, 10.62
640, 10.34
656, 10.11
672, 9.87
688, 11.51
704, 11.30
720, 11.05
736, 10.78
752, 10.59
768, 10.36
784, 10.16
800, 9.96
816, 11.33
832, 11.11
848, 10.91
864, 10.71
880, 10.52
896, 10.34
912, 10.16
928, 9.98
944, 9.82
960, 10.99
976, 10.81
992, 10.63
1008, 10.49
1024, 10.32
1056, 10.01
1088, 10.90
1120, 10.60
1152, 10.31
1184, 10.04
1216, 9.77
1248, 10.55
1280, 10.29
1312, 10.05
1344, 9.82
1376, 10.52
1408, 10.29
1440, 10.07
1472, 9.85
1504, 10.49
1536, 10.29
1568, 10.08
1600, 9.85
1632, 10.44
1664, 10.27
1696, 10.09
1728, 9.91
1760, 9.73
1792, 10.28
1824, 10.09
1856, 9.92
1888, 9.77
1920, 10.27
1952, 10.11
1984, 9.94
2016, 9.79
2048, 10.29
2112, 9.96
2176, 10.30
2240, 10.00
2304, 9.72
2368, 10.00
2432, 9.73
2496, 10.00
2560, 9.76
2624, 10.01
2688, 9.78
2752, 10.04
2816, 9.80
2880, 10.03
2944, 9.83
3008, 10.04
3072, 9.82
3136, 10.04
3200, 9.81
3264, 10.04
3328, 9.86
3392, 9.69
3456, 9.86
3520, 9.70
3584, 9.87
3648, 9.72
3712, 9.89
3776, 9.72
3840, 9.90
3904, 9.74
3968, 9.92
4032, 9.75
4096, 9.92
4224, 9.94
4352, 9.94
4480, 9.63
4608, 9.67
4736, 9.69
4864, 9.69
4992, 9.73
5120, 9.72
5248, 9.73
5376, 9.75
5504, 9.76
5632, 9.77
5760, 9.77
5888, 9.80
6016, 9.80
6144, 9.79
6272, 9.81
6400, 9.81
6528, 9.83
6656, 9.65
6784, 9.65
6912, 9.66
7040, 9.67
7168, 9.68
7296, 9.70
7424, 9.71
7552, 9.71
7680, 9.72
7808, 9.73
7936, 9.74
8064, 9.74
8192, 9.75
8448, 9.77
8704, 9.78
8960, 9.64
9216, 9.66
9472, 9.68
9728, 9.69
9984, 9.70
10240, 9.71
10496, 9.73
10752, 9.73
11008, 9.63
11264, 9.65
11520, 9.66
11776, 9.67
12032, 9.69
12288, 9.69
12544, 9.70
12800, 9.71
13056, 9.72
13312, 9.64
13568, 9.64
13824, 9.66
14080, 9.67
14336, 9.68
14592, 9.62
14848, 9.70
15104, 9.70
15360, 9.62
15616, 9.64
15872, 9.65
16128, 9.65
16384, 9.65
