128, 13.20
132, 12.58
136, 12.22
140, 11.69
144, 11.36
148, 11.05
152, 10.75
156, 10.50
160, 10.24
164, 9.99
168, 16.30
172, 15.99
176, 15.61
180, 15.28
184, 14.93
188, 14.63
192, 14.31
196, 14.03
200, 13.74
204, 13.53
208, 13.25
212, 12.99
216, 12.75
220, 12.52
224, 12.29
228, 12.08
232, 11.83
236, 11.66
240, 11.47
244, 11.29
248, 11.10
252, 10.92
256, 10.74
264, 10.39
272, 10.24
280, 10.03
288, 9.76
296, 9.52
304, 9.24
312, 8.83
320, 8.60
328, 8.38
336, 11.45
344, 11.20
352, 10.94
360, 10.69
368, 10.47
376, 10.24
384, 10.03
392, 9.81
400, 9.61
408, 9.43
416, 9.25
424, 9.08
432, 8.90
440, 8.89
448, 8.73
456, 8.56
464, 8.42
472, 8.28
480, 8.02
488, 7.86
496, 7.75
504, 9.82
512, 9.64
528, 9.38
544, 9.10
560, 8.84
576, 8.60
592, 8.36
608, 8.23
624, 8.03
640, 7.83
656, 7.55
672, 9.00
688, 8.80
704, 8.58
720, 8.41
736, 8.22
752, 8.05
768, 7.88
784, 7.80
800, 7.65
816, 7.42
832, 7.27
848, 8.47
864, 8.30
880, 8.15
896, 8.00
912, 7.87
928, 7.73
944, 7.68
960, 7.52
976, 7.42
992, 7.23
1008, 8.21
1024, 8.10
1056, 7.85
1088, 7.62
1120, 7.45
1152, 7.19
1184, 7.94
1216, 7.73
1248, 7.53
1280, 7.35
1312, 7.20
1344, 7.80
1376, 7.63
1408, 7.45
1440, 7.28
1472, 7.17
1504, 6.97
1536, 7.56
1568, 7.39
1600, 7.25
1632, 7.14
1664, 6.97
1696, 7.49
1728, 7.35
1760, 7.21
1792, 7.12
1824, 6.94
1856, 7.44
1888, 7.31
1920, 7.19
1952, 7.10
1984, 6.99
2016, 7.39
2048, 7.25
2112, 7.06
2176, 6.85
2240, 7.15
2304, 6.97
2368, 7.21
2432, 7.04
2496, 6.84
2560, 7.10
2624, 6.96
2688, 7.18
2752, 7.01
2816, 6.86
2880, 7.10
2944, 6.94
3008, 6.78
3072, 7.01
3136, 6.86
3200, 7.07
3264, 6.94
3328, 6.81
3392, 6.99
3456, 6.86
3520, 6.74
3584, 6.93
3648, 6.83
3712, 6.99
3776, 6.87
3840, 6.74
3904, 6.91
3968, 6.81
4032, 6.98
4096, 6.88
4224, 6.93
4352, 6.72
4480, 6.80
4608, 6.83
4736, 6.88
4864, 6.70
4992, 6.76
5120, 6.80
5248, 6.84
5376, 6.87
5504, 6.74
5632, 6.77
5760, 6.79
5888, 6.85
6016, 6.71
6144, 6.74
6272, 6.78
6400, 6.82
6528, 6.68
6656, 6.72
6784, 6.76
6912, 6.78
7040, 6.67
7168, 6.71
7296, 6.74
7424, 6.77
7552, 6.65
7680, 6.68
7808, 6.72
7936, 6.75
8064, 6.78
8192, 6.68
8448, 6.73
8704, 6.67
8960, 6.72
9216, 6.65
9472, 6.70
9728, 6.63
9984, 6.69
10240, 6.63
10496, 6.67
10752, 6.73
11008, 6.67
11264, 6.71
11520, 6.66
11776, 6.70
12032, 6.66
12288, 6.69
12544, 6.64
12800, 6.68
13056, 6.64
13312, 6.68
13568, 6.64
13824, 6.67
14080, 6.63
14336, 6.65
14592, 6.61
14848, 6.66
15104, 6.62
15360, 6.65
15616, 6.61
15872, 6.64
16128, 6.67
16384, 6.64
